iteration,food_quantity,first_food_arrived,t_ants_s,t_evaporation_s,t_update_s,t_render_s,t_total_s
2032,1,0,0.004741292,0.000768835,1.4088e-05,0.027579916,0.033104131
2033,1,0,0.004714148,0.000710039,1.3705e-05,0.027347816,0.032785708
2034,1,0,0.005922995,0.001049094,8.559e-06,0.027487726,0.034468374
2035,1,0,0.006939421,0.001025043,2.1718e-05,0.025077474,0.033063656
2036,1,0,0.006321975,0.000941637,2.0947e-05,0.024997616,0.032282175
2037,1,0,0.004890958,0.000737117,1.5637e-05,0.028685262,0.034328974
2038,1,0,0.007289831,0.001240598,7.792e-06,0.024481633,0.033019854
2039,1,0,0.006553688,0.000977473,1.9088e-05,0.024995838,0.032546087
2040,1,0,0.006655256,0.000875612,2.0721e-05,0.02605558,0.033607169
2041,1,0,0.004964321,0.000610215,1.271e-05,0.02768199,0.033269236
2042,1,0,0.00535224,0.00070272,1.3852e-05,0.026712007,0.032780819
2043,1,0,0.004775388,0.000633238,1.3157e-05,0.028444132,0.033865915
2044,1,0,0.00504899,0.000690257,1.3623e-05,0.027214459,0.032967329
2045,1,0,0.003087206,0.000433907,7.907e-06,0.029701197,0.033230217
2046,1,0,0.003667401,0.00054867,1.0103e-05,0.029798931,0.034025105
2047,1,0,0.007010651,0.000909521,1.9279e-05,0.024700564,0.032640015
2048,1,0,0.004009941,0.000711421,1.2742e-05,0.029244533,0.033978637
2049,2,0,0.004133312,0.000799761,1.552e-05,0.028507354,0.033455947
2050,2,0,0.006018062,0.001001631,1.905e-05,0.025442635,0.032481378
2051,2,0,0.00612648,0.001282914,3.1006e-05,0.027238056,0.034678456
2052,2,0,0.00841249,0.001214893,2.4173e-05,0.022763383,0.032414939
2053,2,0,0.005253158,0.000735935,1.3761e-05,0.026924849,0.032927703
2054,2,0,0.007378739,0.001082872,1.2523e-05,0.024941914,0.033416048
2055,2,0,0.007375515,0.001268238,2.8821e-05,0.02455669,0.033229264
2056,2,0,0.006935678,0.00128335,2.8861e-05,0.025105264,0.033353153
2057,2,0,0.005019977,0.000628351,1.2215e-05,0.027249726,0.032910269
2058,2,0,0.005100083,0.000685335,1.3812e-05,0.027140946,0.032940176
2059,2,0,0.004645694,0.000730534,1.3923e-05,0.028537792,0.033927943
2060,2,0,0.005708369,0.000908446,1.2798e-05,0.027433292,0.034062905
2061,2,0,0.008537681,0.001319446,2.6916e-05,0.022866264,0.032750307
2062,2,0,0.004971225,0.00065251,1.2673e-05,0.02723887,0.032875278
2063,2,0,0.004806105,0.00072569,1.7798e-05,0.028624431,0.034174024
2064,2,0,0.005153559,0.000701727,1.4752e-05,0.027217434,0.033087472
2065,2,0,0.005508189,0.000751522,1.4895e-05,0.026263326,0.032537932
2066,2,0,0.0047485,0.000614645,1.2142e-05,0.028260221,0.033635508
2067,2,0,0.005139582,0.000711809,1.421e-05,0.027812625,0.033678226
2068,2,0,0.005124769,0.000692968,1.4202e-05,0.027163438,0.032995377
2069,2,0,0.006701034,0.001392757,3.0294e-05,0.025262333,0.033386418
2070,2,0,0.005257251,0.000698927,1.4054e-05,0.027402239,0.033372471
2071,2,0,0.006915711,0.001330654,2.9098e-05,0.025884915,0.034160378
2072,2,0,0.00813997,0.001332339,2.6508e-05,0.023053081,0.032551898
2073,2,0,0.007282521,0.000984471,1.9578e-05,0.02459553,0.0328821
2074,2,0,0.004755894,0.000630335,1.2824e-05,0.028189022,0.033588075
2075,2,0,0.005663623,0.000629522,7.072e-06,0.027050361,0.033350578
2076,2,0,0.004842785,0.000663887,1.3877e-05,0.02776989,0.033290439
2077,2,0,0.005260004,0.000708044,1.4377e-05,0.027332685,0.03331511
2078,2,0,0.007529769,0.001339475,2.685e-05,0.024798338,0.033694432
2079,2,0,0.005364781,0.000684988,1.4391e-05,0.026690406,0.032754566
2080,2,0,0.004786817,0.000634387,1.3545e-05,0.027611555,0.033046304
2081,2,0,0.004859806,0.000701681,1.3666e-05,0.028514349,0.034089502
2082,2,0,0.005215762,0.000703446,1.3824e-05,0.030391549,0.036324581
2083,2,0,0.00642402,0.001016695,1.8641e-05,0.036611799,0.044071155
2084,2,0,0.003044386,0.000512187,9.147e-06,0.029915245,0.033480965
2085,2,0,0.004901273,0.000532584,5.538e-06,0.028390404,0.033829799
2086,2,0,0.005408643,0.000686042,1.4617e-05,0.02718679,0.033296092
2087,2,0,0.005055497,0.000717058,1.4591e-05,0.027383938,0.033171084
2088,2,0,0.005402975,0.000735286,1.5064e-05,0.026977269,0.033130594
2089,2,0,0.006327821,0.000852785,1.7569e-05,0.025535433,0.032733608
2090,2,0,0.004219147,0.000509153,4.821e-06,0.030236667,0.034969788
2091,2,0,0.004606941,0.000542888,8.4e-06,0.028476824,0.033635053
2092,2,0,0.008653757,0.001591318,8.894e-06,0.023778833,0.034032802
2093,2,0,0.00684643,0.000997612,1.9089e-05,0.025614919,0.03347805
2094,2,0,0.006181284,0.0007722,7.623e-06,1.01434518,1.02130629
2095,2,0,0.006714031,0.000559486,8.293e-06,2.00751127,2.01479308
2096,2,0,0.005874445,0.0008803,1.7614e-05,2.00731753,2.01408989
2097,2,0,0.007146436,0.000564616,3.757e-06,2.00541091,2.01312572
2098,2,0,0.006749093,0.000391109,6.66e-06,2.0058341,2.01298096
2099,2,0,0.006994657,0.000953725,2.0604e-05,2.00237808,2.01034707
2100,2,0,0.007203826,0.00101759,2.0531e-05,2.00243728,2.01067923
2101,2,0,0.006543198,0.001042125,2.176e-05,2.00753956,2.01514665
2102,2,0,0.006509362,0.00038424,6.246e-06,2.00423885,2.01113869
2103,2,0,0.006885358,0.000318073,3.002e-06,1.99798392,2.00519036
2104,2,0,0.003677025,0.000341968,3.226e-06,2.00902763,2.01304985
2105,2,0,0.006963504,0.000568237,6.483e-06,2.00648676,2.01402498
2106,2,0,0.006938343,0.000832331,6.785e-06,2.00420439,2.01198185
2107,2,0,0.006951468,0.000533088,6.973e-06,2.00696877,2.0144603
2108,2,0,0.006433546,0.000725712,8.642e-06,2.00573998,2.01290788
2109,2,0,0.005942824,0.00092387,2.1606e-05,2.00166381,2.00855211
2110,2,0,0.006562819,0.001054488,2.2656e-05,2.0061269,2.01376686
2111,2,0,0.002378953,0.00047865,7.224e-06,2.00983357,2.0126984
2112,2,0,0.006773608,0.000420246,7.485e-06,2.00651005,2.01371139
2113,2,0,0.006467292,0.001018566,2.1225e-05,2.00746559,2.01497267
2114,2,0,0.005037282,0.000616529,1.1985e-05,2.00620137,2.01186717
2115,2,0,0.006487458,0.000978619,1.8338e-05,2.00473917,2.01222359
2116,2,0,0.006011082,0.000982289,1.9384e-05,2.0031189,2.01013165
2117,2,0,0.005931423,0.000477239,7.24e-06,2.00255626,2.00897216
2118,2,0,0.002252236,0.00033913,3.225e-06,2.00788814,2.01048273
2119,2,0,0.007097609,0.000596023,4.45e-06,2.00719894,2.01489702
2120,2,0,0.007173882,0.000978372,2.0987e-05,2.00418487,2.01235811
2121,2,0,0.007042029,0.000394108,6.681e-06,2.00833879,2.0157816
2122,2,0,0.006589953,0.001018673,2.0322e-05,2.00656246,2.01419141
2123,2,0,0.006570192,0.000429776,7.251e-06,2.00002778,2.007035
2124,2,0,0.006510367,0.000980436,1.9728e-05,2.00852823,2.01603876
2125,3,0,0.007080515,0.000351733,6.122e-06,2.0080573,2.01549567
2126,3,0,0.007243095,0.000364535,2.971e-06,2.00785599,2.0154666
2127,3,0,0.006451029,0.000987476,2.3936e-05,2.00518083,2.01264327
2128,3,0,0.004772552,0.000771367,1.4916e-05,2.00904613,2.01460497
2129,3,0,0.002556974,0.000656478,1.1136e-05,2.00989075,2.01311533
2130,3,0,0.007074514,0.001326958,8.124e-06,2.00757395,2.01598355
2131,3,0,0.005690936,0.001198679,2.4988e-05,2.0076175,2.0145321
2132,3,0,0.006015768,0.000817978,6.804e-06,2.00515018,2.01199073
2133,3,0,0.00545805,0.000768985,1.6893e-05,2.00387987,2.0101238
2134,3,0,0.006035869,0.000889717,1.9107e-05,2.00006342,2.00700811
2135,3,0,0.006548547,0.001120367,2.3067e-05,2.00651922,2.0142112
2136,3,0,0.006396934,0.001002876,2.1986e-05,2.0084379,2.0158597
2137,3,0,0.006585347,0.001082138,2.3891e-05,2.00673622,2.0144276
2138,3,0,0.005813442,0.000710252,7.932e-06,2.00737153,2.01390316
2139,3,0,0.00568002,0.000762971,8.854e-06,2.00817657,2.01462841
2140,3,0,0.006629776,0.001000745,2.0825e-05,2.00718441,2.01483576
2141,3,0,0.003650287,0.000611278,1.0698e-05,2.01041512,2.01468738
2142,3,0,0.006592506,0.000987164,2.0215e-05,2.00558529,2.01318517
2143,3,0,0.006784127,0.000913904,1.014e-05,2.00830726,2.01601543
2144,3,0,0.006592711,0.00141235,2.6835e-05,2.00451974,2.01255163
2145,3,0,0.006606632,0.000867562,1.8096e-05,2.00707391,2.0145662
2146,3,0,0.006806781,0.000945587,1.9511e-05,2.00634474,2.01411662
2147,3,0,0.006436845,0.000715411,8.755e-06,2.00730158,2.01446259
2148,3,0,0.007481974,0.000702489,4.187e-06,2.00222167,2.01041033
2149,3,0,0.006018175,0.000347406,3.307e-06,2.00795993,2.01432882
2150,3,0,0.006699297,0.000866658,1.8935e-05,2.00391248,2.01149737
2151,3,0,0.008231913,0.00075371,9.003e-06,2.00509203,2.01408666
2152,3,0,0.006925469,0.001067314,2.0918e-05,2.00373158,2.01174528
2153,3,0,0.006504861,0.000451009,7.541e-06,2.0087668,2.01573021
2154,3,0,0.006866768,0.000393576,3.317e-06,2.0073694,2.01463306
2155,3,0,0.006901891,0.001070678,2.0621e-05,1.86533127,1.87332446
2156,3,0,0.002580649,0.000326966,3.064e-06,0.022084611,0.02499529
2157,3,0,0.002537206,0.000433307,3.983e-06,0.027964346,0.030938842
2158,3,0,0.00412541,0.000489082,5.087e-06,0.028890555,0.033510134
2159,3,0,0.003314588,0.000437943,4.183e-06,0.030603438,0.034360152
2160,3,0,0.004428437,0.000490142,5.223e-06,0.027793372,0.032717174
2161,3,0,0.004483365,0.000508653,5.58e-06,0.02832066,0.033318258
2162,3,0,0.004811544,0.000545062,5.897e-06,0.030994306,0.036356809
2163,4,0,0.005163934,0.000588627,6.911e-06,0.026133375,0.031892847
2164,4,0,0.005211855,0.000538058,5.892e-06,0.029019124,0.034774929
2165,4,0,0.004972836,0.000566994,5.529e-06,0.026757802,0.032303161
2166,4,0,0.004334585,0.000476143,5.005e-06,0.028583318,0.033399051
2167,4,0,0.004323513,0.000461204,4.729e-06,0.028698506,0.033487952
2168,4,0,0.00445461,0.0004586,5.24e-06,0.028124928,0.033043378
2169,4,0,0.004291395,0.000461493,5.136e-06,0.028607615,0.033365639
2170,4,0,0.004348439,0.000465152,4.972e-06,0.028738589,0.033557152
2171,4,0,0.004202474,0.000452037,4.669e-06,0.029434806,0.034093986
2172,4,0,0.004348601,0.000487913,4.897e-06,0.029214739,0.03405615
2173,4,0,0.004601843,0.000495822,5.429e-06,0.027609527,0.032712621
2174,4,0,0.004403468,0.000495045,5.674e-06,0.029231644,0.034135831
2175,4,0,0.004505361,0.000466928,4.95e-06,0.028440005,0.033417244
2176,4,0,0.006092156,0.000813379,2.2952e-05,0.02624709,0.033175577
2177,4,0,0.006782413,0.000588719,3.852e-06,0.026597951,0.033972935
2178,4,0,0.006750658,0.000940986,2.1021e-05,0.025858916,0.033571581
2179,4,0,0.006151463,0.000806114,9.393e-06,0.025461058,0.032428028
2180,4,0,0.00456955,0.000651661,1.207e-05,0.027769497,0.033002778
2181,4,0,0.004329674,0.00047134,4.895e-06,0.0287595,0.033565409
2182,4,0,0.00410873,0.000463182,5.411e-06,0.028648959,0.033226282
2183,4,0,0.004675577,0.000657369,1.2311e-05,0.027907407,0.033252664
2184,4,0,0.00414554,0.00061709,1.1958e-05,0.028779733,0.033554321
2185,4,0,0.004542027,0.000506852,5.39e-06,0.028107686,0.033161955
2186,4,0,0.004699853,0.000651903,1.2806e-05,0.02777956,0.033144122
2187,4,0,0.004439353,0.00058193,1.1727e-05,0.030751833,0.035784843
2188,4,0,0.002910758,0.000506163,7.59e-06,0.027453529,0.03087804
2189,4,0,0.002643283,0.000456681,4.497e-06,0.03083858,0.033943041
2190,4,0,0.003713195,0.000672658,4.193e-06,0.028779616,0.033169662
2191,4,0,0.002886109,0.000484408,7.6e-06,0.029705678,0.033083795
2192,4,0,0.004149173,0.000601127,1.2053e-05,0.028444158,0.033206511
2193,4,0,0.00434918,0.000745416,9e-06,0.02948846,0.034592056
2194,4,0,0.005673639,0.000958657,1.9563e-05,0.025217889,0.031869748
2195,4,0,0.005091687,0.000656003,1.3108e-05,0.027043551,0.032804349
2196,4,0,0.00384944,0.000555445,1.0933e-05,0.029222727,0.033638545
2197,4,0,0.004570886,0.000645756,1.606e-05,0.027883853,0.033116555
2198,4,0,0.00464163,0.000609678,1.2159e-05,0.028360945,0.033624412
2199,4,0,0.006459079,0.0010409,2.2078e-05,0.025766084,0.033288141
2200,4,0,0.006266207,0.000771708,8.669e-06,0.025901644,0.032948228
2201,4,0,0.005642968,0.000764755,1.3202e-05,0.027227028,0.033647953
2202,4,0,0.006320511,0.001029623,2.2454e-05,0.025341424,0.032714012
2203,4,0,0.005444425,0.000993725,1.052e-05,0.0275546,0.03400327
2204,4,0,0.004174166,0.000582821,1.1605e-05,0.027935192,0.032703784
2205,4,0,0.004623147,0.00074715,1.3555e-05,0.027407488,0.03279134
2206,4,0,0.003303774,0.000598884,1.0414e-05,0.030293366,0.034206438
2207,4,0,0.004814167,0.000750223,1.3947e-05,0.027376153,0.03295449
2208,4,0,0.004414501,0.000687516,1.1545e-05,0.028687114,0.033800676
2209,4,0,0.004449192,0.000727017,1.2035e-05,0.027718888,0.032907132
2210,4,0,0.003884833,0.000670302,1.197e-05,0.029553664,0.034120769
2211,4,0,0.004523324,0.000630826,1.2001e-05,0.027619507,0.032785658
2212,4,0,0.00408428,0.000569166,1.0628e-05,0.029336972,0.034001046
2213,4,0,0.004478557,0.000498015,5.599e-06,0.027996862,0.032979033
2214,4,0,0.004607857,0.000680751,1.252e-05,0.027782775,0.033083903
2215,4,0,0.005377877,0.000713947,1.3719e-05,0.027368484,0.033474027
2216,4,0,0.004523024,0.00059986,1.2545e-05,0.028146284,0.033281713
2217,4,0,0.004594453,0.000627549,1.2676e-05,0.028079824,0.033314502
2218,4,0,0.0062766,0.000854125,8.852e-06,0.026499844,0.033639421
2219,4,0,0.005594021,0.001015118,2.0474e-05,0.026370817,0.03300043
2220,4,0,0.004696662,0.000668196,1.3012e-05,0.028145894,0.033523764
2221,4,0,0.00574293,0.000771798,1.5281e-05,0.026680784,0.033210793
2222,4,0,0.004528582,0.000647952,1.2233e-05,0.027804524,0.032993291
2223,4,0,0.005410045,0.000675411,7.641e-06,0.027274639,0.033367736
2224,4,0,0.004031519,0.000696127,1.1683e-05,0.028890879,0.033630208
2225,4,0,0.004677863,0.0006637,1.2401e-05,0.027501892,0.032855856
2226,4,0,0.003807767,0.000632423,1.1877e-05,0.029159307,0.033611374
2227,4,0,0.003920143,0.000670804,1.1347e-05,0.028670212,0.033272506
2228,4,0,0.004607594,0.000738943,1.2657e-05,0.028493002,0.033852196
2229,4,0,0.0041417,0.000591932,1.1221e-05,0.027980707,0.03272556
2230,4,0,0.003155633,0.000539899,9.271e-06,0.02992693,0.033631733
2231,4,0,0.004425491,0.000736986,1.4134e-05,0.027735301,0.032911912
2232,4,0,0.004298353,0.000528233,5.23e-06,0.028989465,0.033821281
2233,5,0,0.005240208,0.00075159,9.015e-06,0.027075542,0.033076355
2234,5,0,0.004440379,0.000688026,1.5179e-05,0.028451344,0.033594928
2235,5,0,0.007142155,0.001082857,2.0423e-05,0.024775491,0.033020926
2236,5,0,0.004101133,0.000657333,1.2272e-05,0.028574315,0.033345053
2237,5,0,0.004378716,0.000598817,1.1844e-05,0.028327147,0.033316524
2238,5,0,0.007127277,0.000763341,8.544e-06,0.025577497,0.033476659
2239,5,0,0.005504508,0.000710608,1.4713e-05,0.0244052,0.030635029
2240,5,0,0.002414029,0.000454755,7.672e-06,0.031105672,0.033982128
2241,5,0,0.004364054,0.000497714,5.33e-06,0.030238047,0.035105145
2242,5,0,0.006375615,0.000648552,7.379e-06,0.024832905,0.031864451
2243,5,0,0.00476575,0.00075157,1.7586e-05,0.027172818,0.032707724
2244,5,0,0.004123745,0.000427449,4.849e-06,0.02877451,0.033330553
2245,5,0,0.003921272,0.00055697,6.259e-06,0.028792479,0.03327698
2246,5,0,0.005263558,0.000969093,2.2112e-05,0.02696872,0.033223483
2247,5,0,0.004187671,0.000583324,1.4286e-05,0.029722817,0.034508098
2248,5,0,0.00429525,0.000586177,1.1991e-05,0.02924996,0.034143378
2249,5,0,0.004947027,0.000663211,1.3483e-05,0.026777148,0.032400869
2250,5,0,0.004452033,0.00065419,1.3281e-05,0.02818722,0.033306724
2251,5,0,0.003998524,0.000927002,2.0431e-05,0.028352817,0.033298774
2252,5,0,0.004231065,0.000661407,1.2415e-05,0.028390889,0.033295776
2253,5,0,0.004697519,0.00072912,1.3562e-05,0.027920785,0.033360986
2254,5,0,0.004237596,0.000919474,1.8575e-05,0.027826682,0.033002327
2255,5,0,0.004165285,0.000564069,1.1599e-05,0.028916588,0.033657541
2256,5,0,0.004619282,0.000730759,1.3663e-05,0.028287637,0.033651341
2257,5,0,0.004142564,0.000656462,1.2212e-05,0.028374048,0.033185286
2258,5,0,0.004420646,0.000593247,1.2406e-05,0.029188934,0.034215233
2259,5,0,0.004754365,0.000642465,1.3032e-05,0.027750871,0.033160733
2260,5,0,0.004790294,0.000972263,2.1975e-05,0.027478628,0.03326316
2261,5,0,0.00405611,0.000597029,1.1079e-05,0.028765755,0.033429973
2262,5,0,0.004417569,0.00068258,1.2665e-05,0.028208089,0.033320903
2263,5,0,0.004156007,0.000867016,1.7604e-05,0.028370172,0.033410799
2264,5,0,0.003858472,0.000557004,1.0369e-05,0.028834135,0.03325998
2265,5,0,0.004645193,0.00067577,1.3075e-05,0.028038711,0.033372749
2266,5,0,0.005058087,0.000724831,1.3732e-05,0.027692556,0.033489206
2267,5,0,0.007222798,0.001139574,1.3491e-05,0.025249007,0.03362487
2268,5,0,0.005134572,0.000501797,5.767e-06,0.027224143,0.032866279
2269,5,0,0.004602079,0.000884566,1.8996e-05,0.027641826,0.033147467
2270,5,0,0.003772263,0.000568358,1.0308e-05,0.029151485,0.033502414
2271,5,0,0.004226363,0.000625001,1.186e-05,0.028754474,0.033617698
2272,5,0,0.006502261,0.001058147,2.1344e-05,0.025241855,0.032823607
2273,5,0,0.00418152,0.000705929,1.2907e-05,0.028424045,0.033324401
2274,5,0,0.004214317,0.000719171,1.2228e-05,0.028253833,0.033199549
2275,5,0,0.004563133,0.000706568,1.3807e-05,0.02832163,0.033605138
2276,5,0,0.004273632,0.000719575,1.1694e-05,0.028254804,0.033259705
2277,5,0,0.004538532,0.000635554,1.1934e-05,0.028152003,0.033338023
2278,5,0,0.005405725,0.00076175,1.535e-05,0.026865741,0.033048566
2279,5,0,0.004675362,0.000645134,1.2112e-05,0.028185346,0.033517954
2280,5,0,0.004408976,0.000722627,1.2389e-05,0.028232489,0.033376481
2281,5,0,0.004481072,0.000670493,1.4678e-05,0.027899236,0.033065479
2282,5,0,0.003998857,0.000559532,1.0465e-05,0.029066286,0.03363514
2283,5,0,0.004486344,0.000599753,1.193e-05,0.027797505,0.032895532
2284,5,0,0.002173685,0.000312591,3.19e-06,0.031540434,0.0340299
2285,5,0,0.006515214,0.000675274,7.624e-06,0.025858273,0.033056385
2286,5,0,0.005754282,0.00089314,1.8327e-05,0.026452929,0.033118678
2287,5,0,0.004436466,0.000639555,1.3281e-05,0.028390723,0.033480025
2288,5,0,0.004450953,0.000599967,1.1834e-05,0.028192939,0.033255693
2289,5,0,0.004577197,0.000639046,1.3213e-05,0.028032662,0.033262118
2290,5,0,0.004465636,0.000619432,1.1855e-05,0.028458403,0.033555326
2291,5,0,0.004478845,0.00060304,1.2265e-05,0.028091185,0.033185335
2292,5,0,0.005674533,0.000789616,1.5978e-05,0.026704609,0.033184736
2293,5,0,0.004457492,0.000688018,1.3183e-05,0.028368288,0.033526981
2294,5,0,0.005142684,0.000688802,1.3747e-05,0.027848047,0.03369328
2295,5,0,0.006718255,0.00101453,2.2232e-05,0.02514032,0.032895337
2296,5,0,0.004367578,0.000643511,1.2091e-05,0.028318098,0.033341278
2297,5,0,0.004428808,0.000644454,1.2767e-05,0.02791254,0.032998569
2298,5,0,0.005992546,0.00084805,1.7918e-05,0.02664787,0.033506384
2299,5,0,0.004543564,0.000710291,1.3158e-05,0.027999122,0.033266135
2300,5,0,0.004336123,0.000722126,1.2784e-05,0.027917484,0.032988517
2301,5,0,0.004202823,0.000481142,4.947e-06,0.02863396,0.033322872
2302,5,0,0.004231068,0.000587347,1.1944e-05,0.028757261,0.03358762
2303,5,0,0.00428293,0.000711632,1.2544e-05,0.028236914,0.03324402
2304,5,0,0.004351677,0.000727613,1.6554e-05,0.028298504,0.033394348
2305,5,0,0.004312505,0.00062783,1.1581e-05,0.028337679,0.033289595
2306,5,0,0.004326092,0.000593196,1.1782e-05,0.029252304,0.034183374
2307,5,0,0.006563124,0.001103869,2.3113e-05,0.024690289,0.032380395
2308,5,0,0.004113625,0.000590782,1.2105e-05,0.028747569,0.033464081
2309,5,0,0.004388018,0.000593921,1.1376e-05,0.028224598,0.033217913
2310,5,0,0.004295721,0.000744911,1.2522e-05,0.028406205,0.033459359
2311,5,0,0.005293962,0.000870717,1.6298e-05,0.027642142,0.033823119
2312,5,0,0.004923437,0.000513188,5.883e-06,0.027408937,0.032851445
2313,5,0,0.005593556,0.000753729,1.5045e-05,0.026827205,0.033189535
2314,5,0,0.004551151,0.000627898,1.2164e-05,0.028182119,0.033373332
2315,5,0,0.004427666,0.000638746,1.1727e-05,0.027964927,0.033043066
2316,5,0,0.004172716,0.000595781,1.218e-05,0.028458335,0.033239012
2317,5,0,0.004155812,0.000660722,1.2234e-05,0.028496024,0.033324792
2318,5,0,0.004322434,0.000602249,1.1784e-05,0.028432128,0.033368595
2319,5,0,0.00394815,0.000512984,1.1001e-05,0.028886408,0.033358543
2320,5,0,0.004206503,0.000652325,1.4359e-05,0.028483925,0.033357112
2321,5,0,0.004170352,0.000561437,1.1269e-05,0.028894029,0.033637087
2322,5,0,0.006174784,0.000955618,1.9879e-05,0.025767865,0.032918146
2323,5,0,0.004088223,0.000611674,1.1566e-05,0.02858317,0.033294633
2324,5,0,0.004444762,0.000703384,1.336e-05,0.028218136,0.033379642
2325,5,0,0.005831547,0.001093513,2.2643e-05,0.026252098,0.033199801
2326,5,0,0.004249531,0.0005973,1.1252e-05,0.028673949,0.033532032
2327,5,0,0.004281908,0.000574584,1.1435e-05,0.028437341,0.033305268
2328,5,0,0.005795958,0.000782835,1.6128e-05,0.02631069,0.032905611
2329,5,0,0.005631361,0.001012572,2.9589e-05,0.026641212,0.033314734
2330,5,0,0.004284382,0.000521095,1.0504e-05,0.028617598,0.033433579
2331,7,0,0.003941098,0.000515532,1.0671e-05,0.028503185,0.032970486
2332,7,0,0.006727679,0.00082521,1.8214e-05,0.0259532,0.033524303
2333,7,0,0.005226409,0.000498409,5.989e-06,0.02741791,0.033148717
2334,7,0,0.004900237,0.000651988,1.3978e-05,0.027737583,0.033303786
2335,7,0,0.005097004,0.000954088,2.206e-05,0.026788072,0.032861224
2336,7,0,0.005451272,0.000559864,5.879e-06,0.02887538,0.034892395
2337,7,0,0.006957778,0.001060495,2.2124e-05,0.024051386,0.032091783
2338,7,0,0.006078054,0.000904906,8.972e-06,0.025665707,0.032657639
2339,8,0,0.008095846,0.001526195,3.1609e-05,0.023851509,0.033505159
2340,8,0,0.004759594,0.000790592,1.4483e-05,0.027685579,0.033250248
2341,8,0,0.005241276,0.00093915,2.1384e-05,0.027217388,0.033419198
2342,8,0,0.00381562,0.000547343,1.1172e-05,0.028623891,0.032998026
2343,8,0,0.003867401,0.000591016,1.0744e-05,0.028633657,0.033102818
2344,8,0,0.004699272,0.00063941,6.978e-06,0.028263301,0.033608961
2345,8,0,0.005052541,0.000804465,1.6129e-05,0.027492021,0.033365156
2346,8,0,0.004027596,0.000546926,1.0997e-05,0.028674449,0.033259968
2347,8,0,0.004031287,0.00054739,1.096e-05,0.028670994,0.033260631
2348,8,0,0.003327694,0.00046617,3.819e-06,0.029420382,0.033218065
2349,8,0,0.00367202,0.000499452,1.004e-05,0.02915354,0.033335052
2350,8,0,0.003771194,0.000522072,1.0035e-05,0.028987817,0.033291118
2351,8,0,0.003736662,0.000618484,1.0682e-05,0.02970954,0.034075368
2352,8,0,0.005987545,0.001261134,3.0755e-05,0.025393132,0.032672566
2353,9,0,0.0036598,0.000539795,1.0019e-05,0.029525928,0.033735542
2354,9,0,0.002485885,0.000435547,4.327e-06,0.029670327,0.032596086
2355,9,0,0.003733109,0.000758385,1.7061e-05,0.02887198,0.033380535
2356,9,0,0.00375388,0.000515853,1.3569e-05,0.029788307,0.034071609
2357,9,0,0.00430885,0.000969508,1.974e-05,0.027407238,0.032705336
2358,9,0,0.003926092,0.000553237,1.048e-05,0.028931259,0.033421068
2359,9,0,0.003968412,0.000648345,1.2109e-05,0.029916134,0.034545
2360,9,0,0.004276716,0.000598617,1.1941e-05,0.027789221,0.032676495
2361,9,0,0.004027176,0.000566448,1.4592e-05,0.029129958,0.033738174
2362,10,0,0.004212964,0.000609767,1.2393e-05,0.028535395,0.033370519
2363,10,0,0.004328944,0.000609071,1.2162e-05,0.028320235,0.033270412
2364,10,0,0.004062498,0.000566756,1.1397e-05,0.029081406,0.033722057
2365,10,0,0.0059637,0.000855905,1.7988e-05,0.02612603,0.032963623
2366,10,0,0.004062139,0.000543706,1.0648e-05,0.028724045,0.033340538
2367,10,0,0.003807109,0.000521797,1.0426e-05,0.029648509,0.033987841
2368,10,0,0.006841318,0.000711484,6.734e-06,0.025594934,0.03315447
2369,10,0,0.007028376,0.000708501,7.497e-06,0.02505467,0.032799044
2370,10,0,0.003776359,0.00053108,1.0138e-05,0.028936528,0.033254105
2371,10,0,0.004193506,0.000627625,1.179e-05,0.028452153,0.033285074
2372,10,0,0.004566099,0.000598229,1.1516e-05,0.02810169,0.033277534
2373,10,0,0.004159059,0.000567676,1.1798e-05,0.028168124,0.032906657
2374,10,0,0.003954011,0.000572189,1.1038e-05,0.029250145,0.033787383
2375,10,0,0.004257421,0.000566144,1.1616e-05,0.028538118,0.033373299
2376,10,0,0.004078597,0.00054194,1.1146e-05,0.028572571,0.033204254
2377,11,0,0.003915162,0.00055846,1.1328e-05,0.029129989,0.033614939
2378,11,0,0.004009081,0.000586552,1.1815e-05,0.028385321,0.032992769
2379,11,0,0.003893808,0.000557234,1.0862e-05,0.02901442,0.033476324
2380,11,0,0.004604168,0.000619864,1.3165e-05,0.027908741,0.033145938
2381,11,0,0.004623452,0.000638874,1.2177e-05,0.028169949,0.033444452
2382,11,0,0.004300649,0.00064531,1.155e-05,0.028383494,0.033341003
2383,11,0,0.004232039,0.000612194,1.2302e-05,0.028346124,0.033202659
2384,12,0,0.00424008,0.00060961,1.2507e-05,0.028866909,0.033729106
2385,12,0,0.004154351,0.000586491,1.1285e-05,0.028895536,0.033647663
2386,12,0,0.005143507,0.000695442,1.3015e-05,0.026724426,0.03257639
2387,12,0,0.004054349,0.000567504,1.1178e-05,0.029116688,0.033749719
2388,12,0,0.004127039,0.000586602,1.172e-05,0.02838861,0.033113971
2389,12,0,0.004361938,0.000668086,1.3008e-05,0.028396518,0.03343955
2390,12,0,0.00641738,0.000784416,1.7554e-05,0.025476703,0.032696053
2391,13,0,0.003941405,0.000612336,1.1501e-05,0.029611447,0.034176689
