iteration,food_quantity,first_food_arrived,t_ants_s,t_evaporation_s,t_update_s,t_render_s,t_total_s
8113,13125,0,0.002097537,0.000417693,1.1538e-05,0.0303549,0.032881668
8114,13132,0,0.002217018,0.000452864,7.103e-06,0.035476272,0.038153257
8115,13135,0,0.003447868,0.000634577,1.169e-05,0.024835673,0.028929808
8116,13137,0,0.00216256,0.000416567,7.359e-06,0.030345292,0.032931778
8117,13141,0,0.002087045,0.00050401,8.025e-06,0.031514998,0.034114078
8118,13145,0,0.002149137,0.000482722,8.565e-06,0.030308686,0.03294911
8119,13148,0,0.002084417,0.000420854,7.001e-06,0.031064586,0.033576858
8120,13154,0,0.002092954,0.000412699,7.228e-06,0.031043512,0.033556393
8121,13158,0,0.002069528,0.000400044,6.852e-06,0.030650615,0.033127039
8122,13166,0,0.002992665,0.000515378,9.501e-06,0.02953337,0.033050914
8123,13170,0,0.00217569,0.000450548,7.857e-06,0.030851378,0.033485473
8124,13171,0,0.002275229,0.000380303,6.704e-06,0.030124138,0.032786374
8125,13174,0,0.002366358,0.000461741,7.458e-06,0.030783181,0.033618738
8126,13184,0,0.002278945,0.000416063,7.279e-06,0.0307978,0.033500087
8127,13190,0,0.002603705,0.00045903,8.113e-06,0.033863425,0.036934273
8128,13193,0,0.002032256,0.000407363,7.317e-06,0.027131365,0.029578301
8129,13201,0,0.002308336,0.000451169,9.281e-06,0.030457038,0.033225824
8130,13205,0,0.002107731,0.000456895,8.64e-06,0.030781035,0.033354301
8131,13208,0,0.002292673,0.000548188,8.656e-06,0.030768548,0.033618065
8132,13214,0,0.002380566,0.000447048,8.103e-06,0.040473378,0.043309095
8133,13218,0,0.002007597,0.000429119,7.223e-06,0.020986727,0.023430666
8134,13223,0,0.0020738,0.000480346,7.892e-06,0.030679804,0.033241842
8135,13227,0,0.002635261,0.000491444,7.848e-06,0.029855408,0.032989961
8136,13233,0,0.002229119,0.000533106,8.587e-06,0.030766856,0.033537668
8137,13237,0,0.00226118,0.000488699,7.718e-06,0.030581929,0.033339526
8138,13244,0,0.002897318,0.000460476,8.532e-06,0.029895733,0.033262059
8139,13248,0,0.002082801,0.000413565,7.176e-06,0.03051959,0.033023132
8140,13254,0,0.002124539,0.000499936,8.589e-06,0.030840112,0.033473176
8141,13260,0,0.002235783,0.00039307,6.7e-06,0.030666205,0.033301758
8142,13264,0,0.002107441,0.000403598,7.115e-06,0.030605096,0.03312325
8143,13270,0,0.00208737,0.000395077,6.877e-06,0.031181139,0.033670463
8144,13276,0,0.003168035,0.000508385,9.297e-06,0.029432275,0.033117992
8145,13279,0,0.002140093,0.000483163,7.965e-06,0.030743353,0.033374574
8146,13281,0,0.002579741,0.000479919,8.175e-06,0.030064521,0.033132356
8147,13286,0,0.002099597,0.000481765,7.909e-06,0.030895229,0.0334845
8148,13289,0,0.002210806,0.000422202,6.905e-06,0.031273868,0.033913781
8149,13292,0,0.003302034,0.000673513,3.703e-06,0.033732609,0.037711859
8150,13295,0,0.002002712,0.000403302,6.862e-06,0.02591749,0.028330366
8151,13298,0,0.002101331,0.000406195,6.983e-06,0.030896721,0.03341123
8152,13302,0,0.002279132,0.000420055,7.302e-06,0.037138752,0.039845241
8153,13308,0,0.004520241,0.000443952,4.693e-06,0.01800048,0.022969366
8154,13318,0,0.002246724,0.000444134,7.451e-06,0.029967909,0.032666218
8155,13320,0,0.002158949,0.000496377,8.239e-06,0.029890968,0.032554533
8156,13325,0,0.003184657,0.00066419,4.474e-06,0.034648002,0.038501323
8157,13330,0,0.002078053,0.000409814,7.031e-06,0.029996043,0.032490941
8158,13336,0,0.002248534,0.000423319,7.305e-06,0.026598279,0.029277437
8159,13339,0,0.00218431,0.000446899,7.353e-06,0.030988678,0.03362724
8160,13341,0,0.002121365,0.000428539,9.898e-06,0.030443841,0.033003643
8161,13345,0,0.002172884,0.000423632,8.624e-06,0.030185794,0.032790934
8162,13348,0,0.003610516,0.000623853,9.968e-06,0.031175649,0.035419986
8163,13353,0,0.002076586,0.000467646,7.175e-06,0.031706489,0.034257896
8164,13357,0,0.002129072,0.000417981,7.192e-06,0.030370997,0.032925242
8165,13366,0,0.002088794,0.000409724,6.94e-06,2.02306258,2.02556804
8166,13371,0,0.007068402,0.000431856,7.677e-06,2.00540641,2.01291435
8167,13375,0,0.006646665,0.000917834,1.9569e-05,2.01398066,2.02156473
8168,13380,0,0.006789813,0.000968367,2.0341e-05,2.00901909,2.01679761
8169,13383,0,0.00226343,0.000402824,7.139e-06,1.07210352,1.07477691
8170,13387,0,0.002254245,0.000472547,7.638e-06,0.01915523,0.02188966
8171,13389,0,0.002240278,0.000440979,3.761e-06,0.023726097,0.026411115
8172,13395,0,0.00231337,0.000432605,7.365e-06,0.030106311,0.032859651
8173,13397,0,0.002300687,0.000439487,7.17e-06,0.029825573,0.032572917
8174,13403,0,0.002209699,0.000431135,7.336e-06,0.030872146,0.033520316
8175,13410,0,0.002281618,0.00041504,1.1356e-05,0.030571361,0.033279375
8176,13417,0,0.002226413,0.000400471,7.19e-06,0.030789217,0.033423291
8177,13422,0,0.00211687,0.00051257,8.349e-06,0.031280985,0.033918774
8178,13424,0,0.002150652,0.000444718,7.448e-06,0.031942594,0.034545412
8179,13424,0,0.002158686,0.000415308,6.772e-06,0.03071851,0.033299276
8180,13427,0,0.002248303,0.000465139,7.34e-06,0.030538341,0.033259123
8181,13429,0,0.002243807,0.000445253,8.011e-06,0.030811016,0.033508087
8182,13431,0,0.002194393,0.000406355,7.243e-06,0.030206653,0.032814644
8183,13434,0,0.002311644,0.000481322,7.966e-06,0.030824944,0.033625876
8184,13437,0,0.002341883,0.000476912,8.162e-06,0.030464518,0.033291475
8185,13441,0,0.002368705,0.000496105,8.555e-06,0.033702714,0.036576079
8186,13446,0,0.002085801,0.000438584,7.996e-06,0.031266561,0.033798942
8187,13449,0,0.002127348,0.000478826,7.951e-06,0.030516931,0.033131056
8188,13452,0,0.002373491,0.000407332,7.354e-06,0.030600146,0.033388323
8189,13459,0,0.002361821,0.000411027,7.043e-06,0.030434847,0.033214738
8190,13464,0,0.002330762,0.000434008,7.665e-06,0.030564253,0.033336688
8191,13466,0,0.002097204,0.000460232,8.32e-06,0.030800123,0.033365879
8192,13470,0,0.002414585,0.000425169,8.738e-06,0.030483571,0.033332063
8193,13475,0,0.002471744,0.000430917,7.132e-06,0.032443147,0.03535294
8194,13477,0,0.002412963,0.000496228,8.313e-06,0.029323741,0.032241245
8195,13479,0,0.002182224,0.000489438,7.952e-06,0.030948301,0.033627915
8196,13482,0,0.003309402,0.000577168,1.0898e-05,0.034810258,0.038707726
8197,13485,0,0.002247801,0.000506945,9.29e-06,0.024799317,0.027563353
8198,13491,0,0.002089026,0.000418478,7.257e-06,0.031256151,0.033770912
8199,13494,0,0.003148338,0.000505725,8.299e-06,0.02939962,0.033061982
8200,13496,0,0.002354477,0.000491093,1.0085e-05,0.030458328,0.033313983
8201,13502,0,0.002395432,0.000468195,8.963e-06,0.030116386,0.032988976
8202,13505,0,0.002185178,0.000464531,7.955e-06,0.031242885,0.033900549
8203,13511,0,0.002195603,0.000495414,8.09e-06,0.03009076,0.032789867
8204,13518,0,0.002170181,0.000448977,8.228e-06,0.030657839,0.033285225
8205,13524,0,0.002124512,0.000444875,7.162e-06,0.031243823,0.033820372
8206,13525,0,0.004197309,0.000688877,1.8422e-05,0.032723443,0.037628051
8207,13528,0,0.002130562,0.000527877,8.55e-06,0.026597222,0.029264211
8208,13529,0,0.004867521,0.000936623,7.907e-06,0.034671813,0.040483864
8209,13532,0,0.002100845,0.000526919,8.462e-06,0.023240812,0.025877038
8210,13535,0,0.003917245,0.000945456,5.247e-06,0.030673105,0.035541053
8211,13541,0,0.002259974,0.000417826,7.303e-06,0.02937331,0.032058413
8212,13544,0,0.002244623,0.000434927,7.345e-06,0.030567025,0.03325392
8213,13547,0,0.002304353,0.00040956,7.038e-06,0.030729716,0.033450667
8214,13550,0,0.00215155,0.000476201,8.204e-06,0.03078043,0.033416385
8215,13554,0,0.002181146,0.000479961,7.756e-06,0.030409125,0.033077988
8216,13559,0,0.002375889,0.000480174,8.076e-06,0.030278667,0.033142806
8217,13561,0,0.002135326,0.000430395,7.718e-06,0.031303028,0.033876467
8218,13563,0,0.002798631,0.000579322,1.0465e-05,0.029598396,0.032986814
8219,13567,0,0.002325439,0.000525143,8.237e-06,0.030464999,0.033323818
8220,13569,0,0.002433517,0.00052848,8.773e-06,0.030179243,0.033150013
8221,13571,0,0.002217641,0.000505646,8.315e-06,0.030568344,0.033299946
8222,13575,0,0.002133603,0.000435163,3.702e-06,0.030849329,0.033421797
8223,13583,0,0.002255878,0.000414369,3.433e-06,0.030742887,0.033416567
8224,13587,0,0.002139864,0.000415809,3.543e-06,0.030723295,0.033282511
8225,13589,0,0.002129596,0.000417794,3.506e-06,0.030577078,0.033127974
8226,13590,0,0.002150043,0.000328991,3.158e-06,0.030962945,0.033445137
8227,13594,0,0.002172568,0.000401796,3.435e-06,0.03090338,0.033481179
8228,13598,0,0.002274542,0.000420521,3.839e-06,0.030355139,0.033054041
8229,13599,0,0.00212013,0.000375482,3.379e-06,0.031099958,0.033598949
8230,13605,0,0.002450662,0.000348851,3.562e-06,0.03116828,0.033971355
8231,13613,0,0.002340376,0.000366778,3.554e-06,0.029937877,0.032648585
8232,13618,0,0.00212344,0.000413618,3.46e-06,0.030548821,0.033089339
8233,13624,0,0.002196407,0.00042217,3.822e-06,0.031081139,0.033703538
8234,13626,0,0.002232366,0.000414126,3.29e-06,0.030664701,0.033314483
8235,13632,0,0.002151307,0.000343408,3.314e-06,0.030759563,0.033257592
8236,13636,0,0.002527945,0.000445895,3.818e-06,0.030887626,0.033865284
8237,13642,0,0.002191947,0.000372261,4.089e-06,0.030113302,0.032681599
8238,13646,0,0.002094157,0.000419437,3.242e-06,0.030521345,0.033038181
8239,13646,0,0.002163693,0.000441983,3.718e-06,0.031060632,0.033670026
8240,13648,0,0.002386094,0.000425674,3.678e-06,0.030433337,0.033248783
8241,13656,0,0.002157698,0.000362935,3.227e-06,0.030911123,0.033434983
8242,13665,0,0.002179458,0.000392124,3.489e-06,0.030575397,0.033150468
8243,13671,0,0.002154208,0.000421224,3.586e-06,0.030729499,0.033308517
8244,13674,0,0.002130603,0.000390938,3.441e-06,0.031070882,0.033595864
8245,13679,0,0.002341909,0.000421341,3.736e-06,0.030278709,0.033045695
8246,13681,0,0.002103097,0.000367889,3.201e-06,0.03125438,0.033728567
8247,13685,0,0.00228541,0.000417627,3.524e-06,0.030639398,0.033345959
8248,13689,0,0.002244207,0.000439216,3.52e-06,0.030320096,0.033007039
8249,13694,0,0.002199757,0.000337449,3.143e-06,0.030707535,0.033247884
8250,13697,0,0.002110183,0.000389364,3.657e-06,0.030981281,0.033484485
8251,13700,0,0.002164838,0.000333104,3.086e-06,0.030962491,0.033463519
8252,13705,0,0.002213735,0.000367774,3.036e-06,0.030719917,0.033304462
8253,13708,0,0.002150399,0.000330382,3.093e-06,0.030795018,0.033278892
8254,13714,0,0.002166189,0.000407236,3.399e-06,0.030652234,0.033229058
8255,13721,0,0.002209567,0.000409332,3.437e-06,0.030587341,0.033209677
8256,13726,0,0.00217392,0.000370111,3.507e-06,0.030879889,0.033427427
8257,13727,0,0.002384783,0.000419204,3.392e-06,0.030556859,0.033364238
8258,13731,0,0.002258193,0.000397232,3.692e-06,0.030517792,0.033176909
8259,13734,0,0.00210361,0.000397221,3.17e-06,0.030945056,0.033449057
8260,13737,0,0.002264072,0.00034331,3.418e-06,0.030760151,0.033370951
8261,13745,0,0.002346428,0.000417767,3.504e-06,0.030531844,0.033299543
8262,13749,0,0.002235599,0.000408092,3.436e-06,0.030818967,0.033466094
8263,13754,0,0.002255053,0.000394659,3.407e-06,0.030766036,0.033419155
8264,13759,0,0.00219194,0.000338043,3.548e-06,0.030186174,0.032719705
8265,13766,0,0.002136906,0.000365011,3.124e-06,0.031412901,0.033917942
8266,13770,0,0.002218531,0.000415515,3.541e-06,0.030526216,0.033163803
8267,13776,0,0.002159438,0.000408368,3.535e-06,0.030935525,0.033506866
8268,13777,0,0.002165834,0.000373041,3.125e-06,0.030941717,0.033483717
8269,13781,0,0.00223667,0.000341755,3.291e-06,0.030596396,0.033178112
8270,13783,0,0.002404831,0.000352645,3.487e-06,0.029801579,0.032562542
8271,13788,0,0.00213383,0.000410713,3.344e-06,0.031352016,0.033899903
8272,13791,0,0.002214156,0.000377156,3.393e-06,0.030798926,0.033393631
8273,13792,0,0.003097581,0.000644726,1.1874e-05,0.0320924,0.035846581
8274,13795,0,0.002098485,0.000339191,3.131e-06,0.02728694,0.029727747
8275,13796,0,0.00223042,0.000422505,4.037e-06,0.030606326,0.033263288
8276,13800,0,0.00209825,0.000418854,3.687e-06,0.03279357,0.035314361
8277,13802,0,0.002331998,0.000401111,3.332e-06,0.028968644,0.031705085
8278,13805,0,0.002182461,0.000390249,3.406e-06,0.030442296,0.033018412
8279,13811,0,0.002184176,0.000335587,2.989e-06,0.030853081,0.033375833
8280,13815,0,0.002163324,0.000367616,3.026e-06,0.029158019,0.031691985
8281,13820,0,0.002346032,0.000369535,3.936e-06,0.030899595,0.033619098
8282,13821,0,0.002141532,0.000345188,3.075e-06,0.030204245,0.03269404
8283,13829,0,0.002406758,0.000336299,3.213e-06,0.031257272,0.034003542
8284,13830,0,0.002423321,0.00034149,3.079e-06,0.030229559,0.032997449
8285,13836,0,0.002439281,0.000345772,3.293e-06,0.029926256,0.032714602
8286,13838,0,0.002141714,0.000340556,3.083e-06,0.031605459,0.034090812
8287,13841,0,0.002445321,0.000347541,3.176e-06,0.03018897,0.032985008
8288,13843,0,0.00237097,0.000397087,3.555e-06,0.030928686,0.033700298
8289,13846,0,0.00238203,0.000349284,3.336e-06,0.03038508,0.03311973
8290,13850,0,0.002397984,0.000341571,3.357e-06,0.030112571,0.032855483
8291,13852,0,0.002083691,0.000346643,3.327e-06,0.031783529,0.03421719
8292,13855,0,0.002326288,0.000355519,3.419e-06,0.030400411,0.033085637
8293,13856,0,0.002316155,0.00034117,3.399e-06,0.030663381,0.033324105
8294,13859,0,0.002351992,0.000344628,3.299e-06,0.030493038,0.033192957
8295,13864,0,0.002099487,0.000410734,3.206e-06,0.030805407,0.033318834
8296,13867,0,0.002253008,0.000410259,3.473e-06,0.030701705,0.033368445
8297,13872,0,0.002086696,0.000347704,3.262e-06,0.030914454,0.033352116
8298,13874,0,0.002374266,0.000346898,3.464e-06,0.032682177,0.035406805
8299,13878,0,0.00236882,0.000389789,3.415e-06,0.029528202,0.032290226
8300,13879,0,0.002421368,0.000366159,3.221e-06,0.030339106,0.033129854
8301,13882,0,0.002114712,0.000397339,3.429e-06,0.030989862,0.033505342
8302,13884,0,0.002257681,0.000335564,3.303e-06,0.030654481,0.033251029
8303,13889,0,0.002141672,0.000335297,3.049e-06,0.030925162,0.03340518
8304,13889,0,0.002447936,0.000394432,3.401e-06,0.030510206,0.033355975
8305,13894,0,0.002115353,0.000338476,3.071e-06,0.030762449,0.033219349
8306,13903,0,0.00235885,0.000367166,3.664e-06,0.030361992,0.033091672
8307,13906,0,0.002091578,0.000421033,3.824e-06,0.030917936,0.033434371
8308,13909,0,0.002360827,0.0004077,3.41e-06,0.030495251,0.033267188
8309,13911,0,0.002402774,0.000424122,3.781e-06,0.03054678,0.033377457
8310,13912,0,0.0021611,0.000338172,3.099e-06,0.031047345,0.033549716
8311,13913,0,0.00219802,0.000359292,3.327e-06,0.030358197,0.032918836
8312,13915,0,0.00211573,0.000434694,3.846e-06,0.030850553,0.033404823
8313,13921,0,0.002350546,0.000390096,3.426e-06,0.030705176,0.033449244
8314,13925,0,0.002300479,0.000405385,3.264e-06,0.030416441,0.033125569
8315,13930,0,0.002321425,0.000429627,3.833e-06,0.031531463,0.034286348
8316,13937,0,0.002141702,0.000414933,3.321e-06,0.030994997,0.033554953
8317,13943,0,0.002290801,0.000393222,3.5e-06,0.030341621,0.033029144
8318,13949,0,0.002173979,0.000364857,3.492e-06,0.030888161,0.033430489
8319,13956,0,0.002213279,0.000378659,3.474e-06,0.031066906,0.033662318
8320,13956,0,0.003256764,0.000515101,1.0287e-05,0.029609889,0.033392041
8321,13958,0,0.003127062,0.000521904,8.888e-06,0.038235714,0.041893568
8322,13959,0,0.002090679,0.000350909,3.335e-06,0.022469146,0.024914069
8323,13960,0,0.002231413,0.000419439,6.996e-06,0.030360811,0.033018659
8324,13964,0,0.002247331,0.000403625,7.091e-06,0.030606194,0.033264241
8325,13967,0,0.002157474,0.000515762,7.07e-06,0.030608887,0.033289193
8326,13970,0,0.002231663,0.000509726,8.48e-06,0.030606818,0.033356687
8327,13974,0,0.002202945,0.000454535,7.319e-06,0.030695563,0.033360362
8328,13977,0,0.002329017,0.000529614,8.732e-06,0.030356576,0.033223939
8329,13986,0,0.002204645,0.000462148,8.44e-06,0.030664258,0.033339491
8330,13991,0,0.002180746,0.000523111,8.682e-06,0.030405794,0.033118333
8331,13996,0,0.002212507,0.000526879,8.801e-06,0.030880952,0.033629139
8332,13997,0,0.00228586,0.000459134,7.491e-06,0.031175134,0.033927619
8333,14002,0,0.002163699,0.000395319,6.74e-06,0.030272757,0.032838515
8334,14005,0,0.002239327,0.000391252,6.99e-06,0.030576872,0.033214441
8335,14009,0,0.002354175,0.000442468,7.183e-06,0.030353505,0.033157331
8336,14016,0,0.002100316,0.000521513,8.865e-06,0.030897126,0.03352782
8337,14020,0,0.002297627,0.000507726,8.381e-06,0.030399222,0.033212956
8338,14024,0,0.002466599,0.000425281,7.385e-06,0.030549213,0.033448478
8339,14027,0,0.002122705,0.000353172,3.136e-06,0.031480489,0.033959502
8340,14033,0,0.002163462,0.000373823,3.494e-06,0.027137559,0.029678338
8341,14036,0,0.002113283,0.000329923,3.279e-06,0.030817124,0.033263609
8342,14039,0,0.002316884,0.000348722,3.271e-06,0.030456978,0.033125855
8343,14043,0,0.002328397,0.000360047,3.242e-06,0.030791779,0.033483465
8344,14043,0,0.002141216,0.000372338,3.222e-06,0.030771143,0.033287919
8345,14048,0,0.002293017,0.000396136,3.78e-06,0.030691663,0.033384596
8346,14050,0,0.00242308,0.000518687,9.593e-06,0.03198178,0.03493314
8347,14052,0,0.002193328,0.000496793,9.432e-06,0.035203772,0.037903325
8348,14054,0,0.002578102,0.000572868,1.0247e-05,0.02525981,0.028421027
8349,14065,0,0.003489445,0.000617916,1.0888e-05,0.034414582,0.038532831
8350,14068,0,0.002152339,0.000431125,7.146e-06,0.025242374,0.027832984
8351,14071,0,0.002139449,0.000483297,7.559e-06,0.030593113,0.033223418
8352,14076,0,0.00216427,0.000431754,8.728e-06,0.030961803,0.033566555
8353,14080,0,0.002438466,0.000415275,4.088e-06,0.035502797,0.038360626
8354,14083,0,0.002111575,0.000427052,7.477e-06,0.025513129,0.028059233
8355,14093,0,0.002137332,0.000519085,8.687e-06,0.030622649,0.033287753
8356,14098,0,0.002176269,0.00054267,8.884e-06,0.03150042,0.034228243
8357,14104,0,0.002163869,0.000450083,7.265e-06,0.030831604,0.033452821
8358,14106,0,0.002503279,0.000498878,8.321e-06,0.030529263,0.033539741
8359,14106,0,0.002333112,0.000479711,7.568e-06,0.030250549,0.03307094
8360,14109,0,0.00241552,0.000455748,7.785e-06,0.030642992,0.033522045
8361,14115,0,0.002378026,0.000508252,7.405e-06,0.03039091,0.033284593
8362,14118,0,0.002378657,0.000492071,8.849e-06,0.030350805,0.033230382
8363,14121,0,0.002172617,0.000439783,7.733e-06,0.030798111,0.033418244
8364,14124,0,0.00228732,0.000475205,7.954e-06,0.03196356,0.034734039
8365,14126,0,0.002226673,0.000427934,7.161e-06,0.030370945,0.033032713
8366,14133,0,0.003264989,0.000775886,4.488e-06,0.036338225,0.040383588
8367,14137,0,0.002170452,0.000431982,7.385e-06,0.023631778,0.026241597
8368,14143,0,0.00223778,0.000450121,7.473e-06,0.030700571,0.033395945
8369,14148,0,0.002343013,0.000431344,7.348e-06,0.030523231,0.033304936
8370,14152,0,0.002135058,0.000430372,7.541e-06,0.030975055,0.033548026
8371,14156,0,0.003130053,0.000400765,4.183e-06,0.035377729,0.03891273
8372,14163,0,0.002426478,0.000628352,1.0427e-05,0.024308154,0.027373411
8373,14165,0,0.002343272,0.000471334,8.458e-06,0.030556454,0.033379518
8374,14167,0,0.002311886,0.000528277,8.601e-06,0.030636405,0.033485169
8375,14169,0,0.002142548,0.000408441,7.061e-06,0.030522994,0.033081044
8376,14172,0,0.002230398,0.000432119,7.758e-06,0.03074584,0.033416115
8377,14175,0,0.002455715,0.000481086,8.178e-06,0.030227072,0.033172051
8378,14180,0,0.002318062,0.00052473,8.45e-06,0.030525087,0.033376329
8379,14183,0,0.002218146,0.00047278,6.849e-06,0.030827242,0.033525017
8380,14189,0,0.002287044,0.000496742,8.231e-06,0.030360335,0.033152352
8381,14192,0,0.002243103,0.000522084,7.469e-06,0.030557794,0.03333045
8382,14192,0,0.002196963,0.0004446,7.264e-06,0.030867583,0.03351641
8383,14196,0,0.002262094,0.000516739,8.315e-06,0.030512197,0.033299345
8384,14198,0,0.002142305,0.000524812,8.667e-06,0.030475499,0.033151283
8385,14202,0,0.002205763,0.000462388,7.569e-06,0.031033218,0.033708938
8386,14207,0,0.002397833,0.0004976,8.596e-06,0.030147525,0.033051554
8387,14211,0,0.002367988,0.000507917,8.557e-06,0.03029465,0.033179112
8388,14218,0,0.00218013,0.000516588,8.276e-06,0.03102505,0.033730044
8389,14222,0,0.003149865,0.000776335,1.5104e-05,0.029128188,0.033069492
8390,14228,0,0.002232406,0.000398692,6.898e-06,0.031011027,0.033649023
8391,14230,0,0.002423851,0.000408654,6.828e-06,0.030666775,0.033506108
8392,14232,0,0.002209781,0.000464939,8.587e-06,0.030019748,0.032703055
8393,14234,0,0.002224858,0.000428532,6.942e-06,0.030911012,0.033571344
8394,14237,0,0.002310094,0.00040688,7.032e-06,0.030418615,0.033142621
8395,14238,0,0.002301597,0.000422294,7.372e-06,0.030578244,0.033309507
8396,14242,0,0.002390811,0.000427989,7.192e-06,0.030557283,0.033383275
8397,14243,0,0.002297773,0.000407134,7.044e-06,0.030470535,0.033182486
8398,14248,0,0.002245403,0.000412155,7.299e-06,0.030707069,0.033371926
8399,14254,0,0.002511154,0.000428293,7.022e-06,0.035436607,0.038383076
8400,14258,0,0.002508187,0.000424726,7.282e-06,0.02528074,0.028220935
8401,14260,0,0.002221289,0.00051307,8.365e-06,0.030534028,0.033276752
8402,14265,0,0.002193135,0.000450276,7.4e-06,0.032012157,0.034662968
8403,14272,0,0.002159993,0.000413744,7.19e-06,0.029430742,0.032011669
8404,14275,0,0.002206447,0.000341985,3.317e-06,0.030769214,0.033320963
8405,14277,0,0.002250988,0.000337736,2.939e-06,0.030628209,0.033219872
8406,14279,0,0.002125913,0.000425352,3.693e-06,0.031071842,0.0336268
8407,14283,0,0.002290451,0.000368821,3.149e-06,0.030506971,0.033169392
8408,14291,0,0.002273635,0.000340491,3.08e-06,0.030935117,0.033552323
8409,14296,0,0.00224962,0.000343959,3.185e-06,0.030782071,0.033378835
8410,14301,0,0.002238,0.000343035,3.437e-06,0.030822388,0.03340686
8411,14309,0,0.002238229,0.000333573,3.064e-06,0.030643145,0.033218011
8412,14314,0,0.002216435,0.000358823,3.48e-06,0.030650692,0.03322943
8413,14316,0,0.002283018,0.000355068,3.305e-06,0.030602195,0.033243586
8414,14316,0,0.002261767,0.000340379,3.239e-06,0.03079844,0.033403825
8415,14325,0,0.002236125,0.000349994,2.997e-06,0.03082809,0.033417206
8416,14329,0,0.002753184,0.000439564,3.882e-06,0.034571426,0.037768056
8417,14332,0,0.002279792,0.000482596,9.295e-06,0.026015076,0.028786759
8418,14335,0,0.002338889,0.000409035,7.368e-06,0.030323059,0.033078351
8419,14335,0,0.002183559,0.000462149,8.574e-06,0.030990363,0.033644645
8420,14341,0,0.00231104,0.000427745,7.282e-06,0.030610215,0.033356282
8421,14348,0,0.002300922,0.000412906,7.121e-06,0.030312544,0.033033493
8422,14349,0,0.002265791,0.00045004,8.131e-06,0.0308516,0.033575562
8423,14352,0,0.004871896,0.000710948,8.288e-06,0.034166437,0.039757569
8424,14356,0,0.002102438,0.000428041,7.001e-06,0.024075962,0.026613442
8425,14358,0,0.002285189,0.000516533,8.354e-06,0.030473194,0.03328327
8426,14364,0,0.002147666,0.000406015,7.314e-06,0.030955513,0.033516508
8427,14368,0,0.002174276,0.000416459,7.018e-06,0.030549246,0.033146999
8428,14370,0,0.002475133,0.000528924,7.74e-06,0.030308506,0.033320303
8429,14377,0,0.002237444,0.000489218,8.023e-06,0.030692321,0.033427006
8430,14381,0,0.002246192,0.000420179,6.78e-06,0.030765673,0.033438824
8431,14385,0,0.002504328,0.000496918,7.214e-06,0.033353196,0.036361656
8432,14387,0,0.002128075,0.000470309,7.506e-06,0.027450746,0.030056636
8433,14396,0,0.002158051,0.000412616,6.641e-06,0.030827443,0.033404751
8434,14403,0,0.002317535,0.000472168,7.847e-06,0.031163945,0.033961495
8435,14407,0,0.003685767,0.000616373,1.0476e-05,0.028266499,0.032579115
8436,14411,0,0.002225997,0.000459241,8.436e-06,0.030420559,0.033114233
8437,14414,0,0.002290192,0.000516539,8.475e-06,0.030986994,0.0338022
8438,14416,0,0.002237048,0.000478619,8.069e-06,0.030274467,0.032998203
8439,14419,0,0.002266482,0.000418198,7.069e-06,0.03031216,0.033003909
8440,14422,0,0.002636476,0.000529194,9.009e-06,0.030583897,0.033758576
8441,14426,0,0.002173306,0.000459876,7.247e-06,0.03056591,0.033206339
8442,14427,0,0.002302312,0.000400047,7.063e-06,0.030309867,0.033019289
8443,14430,0,0.002277637,0.000478136,8.124e-06,0.031211391,0.033975288
8444,14436,0,0.003341927,0.000924896,1.1664e-05,0.028787841,0.033066328
8445,14442,0,0.002273587,0.000372462,3.651e-06,0.033379852,0.036029552
8446,14447,0,0.002123114,0.000434336,7.448e-06,0.027983272,0.03054817
8447,14449,0,0.002454748,0.000515264,8.6e-06,0.030251448,0.03323006
8448,14450,0,0.00222842,0.00042707,7.258e-06,0.03026918,0.032931928
8449,14453,0,0.002358621,0.000431618,3.686e-06,0.030128305,0.03292223
8450,14456,0,0.002162791,0.00042902,8.777e-06,0.031745228,0.034345816
8451,14460,0,0.003037031,0.0006246,1.0062e-05,0.029191273,0.032862966
8452,14465,0,0.002486879,0.00046789,8.691e-06,0.030984117,0.033947577
8453,14470,0,0.002296108,0.000522087,1.2179e-05,0.030103602,0.032933976
8454,14470,0,0.002314105,0.000529395,8.713e-06,0.029972984,0.032825197
8455,14475,0,0.002622662,0.00050342,7.736e-06,0.030439275,0.033573093
8456,14479,0,0.002228541,0.000432868,7.244e-06,0.031112731,0.033781384
8457,14483,0,0.002266391,0.000412605,7.209e-06,0.030684202,0.033370407
8458,14484,0,0.002997605,0.000513521,1.0368e-05,0.033373873,0.036895367
8459,14487,0,0.002120941,0.000418843,6.962e-06,0.026609961,0.029156707
8460,14490,0,0.002884561,0.00042742,4.242e-06,0.030341668,0.033657891
8461,14490,0,0.002241234,0.000438344,7.582e-06,0.030554167,0.033241327
8462,14495,0,0.002668495,0.00050845,8.099e-06,0.030064193,0.033249237
8463,14498,0,0.003117074,0.000563813,1.0417e-05,0.030124426,0.03381573
8464,14502,0,0.002309762,0.000484836,8.275e-06,0.029857989,0.032660862
8465,14504,0,0.00234936,0.000482523,7.852e-06,0.030374201,0.033213936
8466,14508,0,0.002488376,0.000459514,7.436e-06,0.030755918,0.033711244
8467,14509,0,0.003382369,0.00061821,1.119e-05,0.028770401,0.03278217
8468,14514,0,0.002188226,0.000443712,8.204e-06,0.031470044,0.034110186
8469,14516,0,0.002300078,0.000491378,7.866e-06,0.030481115,0.033280437
