iteration,food_quantity,first_food_arrived,t_ants_s,t_evaporation_s,t_update_s,t_render_s,t_total_s
12002,91772,0,0.002214,0.000106,0,0,0.00232
12003,91783,0,0.002207,0.000105,0,0,0.002312
12004,91797,0,0.002207,0.000106,0,0,0.002313
12005,91807,0,0.002212,0.000105,1e-06,0,0.002318
12006,91822,0,0.00225,0.000106,0,0,0.002356
12007,91842,0,0.002121,0.000106,0,0,0.002227
12008,91855,0,0.002204,0.000105,0,0,0.002309
12009,91869,0,0.002218,0.000106,0,0,0.002324
12010,91884,0,0.002233,0.000106,1e-06,0,0.00234
12011,91895,0,0.002224,0.000107,1e-06,0,0.002332
12012,91913,0,0.002219,0.000106,1e-06,0,0.002326
12013,91929,0,0.002214,0.000105,0,0,0.002319
12014,91948,0,0.002212,0.000106,0,0,0.002318
12015,91960,0,0.002218,0.000104,1e-06,0,0.002323
12016,91976,0,0.002212,0.000106,0,0,0.002318
12017,91989,0,0.002209,0.000105,1e-06,0,0.002315
12018,92009,0,0.002204,0.00011,0,0,0.002314
12019,92023,0,0.002212,0.000106,1e-06,0,0.002319
12020,92031,0,0.0022,0.000106,0,0,0.002306
12021,92044,0,0.002208,0.000106,0,0,0.002314
12022,92063,0,0.002203,0.000107,1e-06,0,0.002311
12023,92082,0,0.002217,0.000106,1e-06,0,0.002324
12024,92092,0,0.002216,0.000107,1e-06,0,0.002324
12025,92100,0,0.002207,0.000106,0,0,0.002313
12026,92113,0,0.002213,0.000106,1e-06,0,0.00232
12027,92130,0,0.002221,0.000106,1e-06,0,0.002328
12028,92142,0,0.002211,0.000105,1e-06,0,0.002317
12029,92153,0,0.002217,0.000105,0,0,0.002322
12030,92164,0,0.002211,0.000105,1e-06,0,0.002317
12031,92178,0,0.002208,0.000105,0,0,0.002313
12032,92198,0,0.002208,0.000105,1e-06,0,0.002314
12033,92216,0,0.002206,0.000105,1e-06,0,0.002312
12034,92234,0,0.002199,0.000105,1e-06,0,0.002305
12035,92244,0,0.002205,0.000105,0,0,0.00231
12036,92254,0,0.002209,0.00011,0,0,0.002319
12037,92262,0,0.002214,0.000105,1e-06,0,0.00232
12038,92271,0,0.002213,0.000105,1e-06,0,0.002319
12039,92296,0,0.002214,0.000105,0,0,0.002319
12040,92310,0,0.002212,0.000105,1e-06,0,0.002318
12041,92326,0,0.002236,0.000106,0,0,0.002342
12042,92334,0,0.00221,0.000105,1e-06,0,0.002316
12043,92345,0,0.00222,0.000106,1e-06,0,0.002327
12044,92362,0,0.00221,0.000109,0,0,0.002319
12045,92373,0,0.002216,0.000106,1e-06,0,0.002323
12046,92385,0,0.002215,0.000106,1e-06,0,0.002322
12047,92402,0,0.002216,0.000108,1e-06,0,0.002325
12048,92414,0,0.00222,0.000106,0,0,0.002326
12049,92428,0,0.00222,0.000105,1e-06,0,0.002326
12050,92440,0,0.00222,0.000105,1e-06,0,0.002326
12051,92450,0,0.002221,0.000105,1e-06,0,0.002327
12052,92462,0,0.002214,0.000106,0,0,0.00232
12053,92477,0,0.002215,0.000105,1e-06,0,0.002321
12054,92492,0,0.002218,0.000105,1e-06,0,0.002324
12055,92507,0,0.002215,0.000104,1e-06,0,0.00232
12056,92530,0,0.002218,0.000105,1e-06,0,0.002324
12057,92542,0,0.002219,0.000106,0,0,0.002325
12058,92546,0,0.002227,0.000105,0,0,0.002332
12059,92559,0,0.002238,0.000105,1e-06,0,0.002344
12060,92573,0,0.002228,0.000105,1e-06,0,0.002334
12061,92581,0,0.002229,0.000105,1e-06,0,0.002335
12062,92602,0,0.002234,0.000105,1e-06,0,0.00234
12063,92619,0,0.002229,0.000106,0,0,0.002335
12064,92635,0,0.002222,0.000109,0,0,0.002331
12065,92650,0,0.002227,0.000106,0,0,0.002333
12066,92663,0,0.002224,0.000105,1e-06,0,0.00233
12067,92677,0,0.002223,0.000105,1e-06,0,0.002329
12068,92693,0,0.002218,0.000106,0,0,0.002324
12069,92702,0,0.00223,0.000105,1e-06,0,0.002336
12070,92719,0,0.002225,0.000106,1e-06,0,0.002332
12071,92734,0,0.002237,0.000106,0,0,0.002343
12072,92749,0,0.002232,0.000106,0,0,0.002338
12073,92758,0,0.002229,0.000105,0,0,0.002334
12074,92776,0,0.002233,0.000105,1e-06,0,0.002339
12075,92785,0,0.002237,0.000108,1e-06,0,0.002346
12076,92801,0,0.002233,0.000106,1e-06,0,0.00234
12077,92815,0,0.002226,0.000105,1e-06,0,0.002332
12078,92827,0,0.002232,0.000105,0,0,0.002337
12079,92836,0,0.002239,0.000105,1e-06,0,0.002345
12080,92846,0,0.002227,0.000105,0,0,0.002332
12081,92859,0,0.002227,0.000105,0,0,0.002332
12082,92875,0,0.002238,0.000105,0,0,0.002343
12083,92893,0,0.002236,0.000105,0,0,0.002341
12084,92910,0,0.002238,0.000105,1e-06,0,0.002344
12085,92925,0,0.002234,0.000105,0,0,0.002339
12086,92935,0,0.002226,0.000108,0,0,0.002334
12087,92946,0,0.002227,0.000105,1e-06,0,0.002333
12088,92957,0,0.002234,0.000106,0,0,0.00234
12089,92969,0,0.002227,0.000105,1e-06,0,0.002333
12090,92979,0,0.002217,0.000106,0,0,0.002323
12091,92998,0,0.002218,0.000105,1e-06,0,0.002324
12092,93008,0,0.002225,0.000105,1e-06,0,0.002331
12093,93015,0,0.002215,0.000105,1e-06,0,0.002321
12094,93025,0,0.002227,0.000105,1e-06,0,0.002333
12095,93034,0,0.002228,0.000105,1e-06,0,0.002334
12096,93048,0,0.002243,0.000105,1e-06,0,0.002349
12097,93060,0,0.002228,0.000109,0,0,0.002337
12098,93071,0,0.002226,0.000105,1e-06,0,0.002332
12099,93084,0,0.002221,0.000105,1e-06,0,0.002327
12100,93090,0,0.002221,0.000105,1e-06,0,0.002327
12101,93101,0,0.002235,0.000105,1e-06,0,0.002341
12102,93117,0,0.002223,0.000106,1e-06,0,0.00233
12103,93139,0,0.002218,0.000106,0,0,0.002324
12104,93153,0,0.002223,0.000108,0,0,0.002331
12105,93165,0,0.002221,0.000106,1e-06,0,0.002328
12106,93178,0,0.002226,0.000106,1e-06,0,0.002333
12107,93190,0,0.002234,0.000106,0,0,0.00234
12108,93210,0,0.00223,0.000109,0,0,0.002339
12109,93222,0,0.002224,0.000106,0,0,0.00233
12110,93238,0,0.002225,0.000105,1e-06,0,0.002331
12111,93246,0,0.002222,0.000105,0,0,0.002327
12112,93258,0,0.002221,0.000105,1e-06,0,0.002327
12113,93265,0,0.002217,0.000105,1e-06,0,0.002323
12114,93274,0,0.002226,0.000106,0,0,0.002332
12115,93279,0,0.002213,0.000105,1e-06,0,0.002319
12116,93291,0,0.002217,0.000105,1e-06,0,0.002323
12117,93308,0,0.002237,0.000105,0,0,0.002342
12118,93319,0,0.002221,0.000105,1e-06,0,0.002327
12119,93335,0,0.00222,0.000105,1e-06,0,0.002326
12120,93350,0,0.002212,0.000106,1e-06,0,0.002319
12121,93358,0,0.002212,0.000106,0,0,0.002318
12122,93370,0,0.002213,0.000105,1e-06,0,0.002319
12123,93386,0,0.002212,0.000105,1e-06,0,0.002318
12124,93399,0,0.002204,0.000105,1e-06,0,0.00231
12125,93413,0,0.002206,0.000105,1e-06,0,0.002312
12126,93430,0,0.002207,0.000105,1e-06,0,0.002313
12127,93440,0,0.002168,9.9e-05,0,0,0.002267
12128,93461,0,0.002116,0.000101,1e-06,0,0.002218
12129,93481,0,0.002176,0.000105,1e-06,0,0.002282
12130,93500,0,0.002209,0.000105,1e-06,0,0.002315
12131,93510,0,0.00222,0.000105,1e-06,0,0.002326
12132,93528,0,0.002211,0.000105,1e-06,0,0.002317
12133,93543,0,0.002212,0.000106,0,0,0.002318
12134,93566,0,0.002214,0.000105,1e-06,0,0.00232
12135,93580,0,0.002211,0.000107,0,0,0.002318
12136,93592,0,0.002202,0.000106,0,0,0.002308
12137,93601,0,0.002206,0.000107,0,0,0.002313
12138,93617,0,0.002215,0.000108,0,0,0.002323
12139,93628,0,0.002214,0.000107,1e-06,0,0.002322
12140,93639,0,0.002217,0.000107,1e-06,0,0.002325
12141,93649,0,0.002204,0.000106,1e-06,0,0.002311
12142,93665,0,0.002207,0.000106,1e-06,0,0.002314
12143,93684,0,0.002199,0.000108,0,0,0.002307
12144,93699,0,0.002208,0.000105,1e-06,0,0.002314
12145,93708,0,0.002196,0.000106,0,0,0.002302
12146,93720,0,0.002194,0.000105,1e-06,0,0.0023
12147,93734,0,0.002197,0.000105,0,0,0.002302
12148,93750,0,0.002212,0.000105,0,0,0.002317
12149,93762,0,0.002186,0.000105,0,0,0.002291
12150,93775,0,0.002188,0.000106,0,0,0.002294
12151,93786,0,0.002189,0.000105,1e-06,0,0.002295
12152,93800,0,0.002188,0.000105,0,0,0.002293
12153,93816,0,0.00219,0.000105,1e-06,0,0.002296
12154,93825,0,0.002182,0.000106,1e-06,0,0.002289
12155,93843,0,0.002176,0.000107,0,0,0.002283
12156,93857,0,0.002181,0.000105,1e-06,0,0.002287
12157,93869,0,0.002181,0.000106,0,0,0.002287
12158,93883,0,0.002184,0.000105,1e-06,0,0.00229
12159,93901,0,0.002181,0.000105,1e-06,0,0.002287
12160,93911,0,0.002177,0.000105,1e-06,0,0.002283
12161,93928,0,0.002183,0.000105,0,0,0.002288
12162,93938,0,0.002172,0.000105,1e-06,0,0.002278
12163,93950,0,0.002173,0.000104,1e-06,0,0.002278
12164,93961,0,0.002174,0.000105,1e-06,0,0.00228
12165,93978,0,0.002188,0.000105,0,0,0.002293
12166,93988,0,0.002188,0.000105,1e-06,0,0.002294
12167,94007,0,0.002177,0.000105,1e-06,0,0.002283
12168,94026,0,0.002174,0.000107,1e-06,0,0.002282
12169,94040,0,0.002173,0.000105,0,0,0.002278
12170,94055,0,0.002177,0.000105,1e-06,0,0.002283
12171,94071,0,0.002171,0.000105,1e-06,0,0.002277
12172,94086,0,0.002163,0.000105,1e-06,0,0.002269
12173,94094,0,0.002169,0.000106,0,0,0.002275
12174,94109,0,0.002165,0.000105,1e-06,0,0.002271
12175,94130,0,0.002167,0.000106,0,0,0.002273
12176,94153,0,0.002167,0.000106,0,0,0.002273
12177,94177,0,0.002168,0.000105,1e-06,0,0.002274
12178,94192,0,0.002163,0.000106,0,0,0.002269
12179,94209,0,0.002173,0.000105,1e-06,0,0.002279
12180,94232,0,0.002166,0.000106,0,0,0.002272
12181,94251,0,0.002163,0.000105,1e-06,0,0.002269
12182,94278,0,0.002157,0.000105,1e-06,0,0.002263
12183,94302,0,0.002169,0.000106,1e-06,0,0.002276
12184,94318,0,0.002159,0.000108,0,0,0.002267
12185,94334,0,0.002155,0.000105,1e-06,0,0.002261
12186,94352,0,0.002152,0.000105,1e-06,0,0.002258
12187,94366,0,0.002149,0.000105,1e-06,0,0.002255
12188,94382,0,0.002155,0.000105,1e-06,0,0.002261
12189,94405,0,0.002148,0.000107,0,0,0.002255
12190,94425,0,0.002141,0.000106,1e-06,0,0.002248
12191,94442,0,0.002144,0.000107,0,0,0.002251
12192,94461,0,0.00215,0.000107,0,0,0.002257
12193,94481,0,0.002149,0.000106,0,0,0.002255
12194,94502,0,0.002146,0.000106,1e-06,0,0.002253
12195,94522,0,0.002137,0.000108,1e-06,0,0.002246
12196,94537,0,0.002131,0.000106,0,0,0.002237
12197,94549,0,0.002144,0.000105,1e-06,0,0.00225
12198,94563,0,0.002132,0.000105,0,0,0.002237
12199,94579,0,0.002129,0.000105,1e-06,0,0.002235
12200,94596,0,0.002122,0.000105,1e-06,0,0.002228
12201,94610,0,0.002129,0.000105,1e-06,0,0.002235
12202,94627,0,0.002118,0.000106,0,0,0.002224
12203,94638,0,0.002119,0.000104,1e-06,0,0.002224
12204,94660,0,0.002116,0.000105,1e-06,0,0.002222
12205,94678,0,0.002122,0.000105,1e-06,0,0.002228
12206,94701,0,0.002134,0.000105,1e-06,0,0.00224
12207,94716,0,0.002118,0.000105,0,0,0.002223
12208,94742,0,0.002121,0.000105,0,0,0.002226
12209,94758,0,0.00212,0.000105,1e-06,0,0.002226
12210,94783,0,0.002121,0.000105,1e-06,0,0.002227
12211,94799,0,0.00212,0.000105,1e-06,0,0.002226
12212,94823,0,0.002115,0.000105,1e-06,0,0.002221
12213,94849,0,0.00212,0.000105,1e-06,0,0.002226
12214,94861,0,0.002115,0.000105,1e-06,0,0.002221
12215,94884,0,0.002122,0.000105,0,0,0.002227
12216,94900,0,0.002114,0.000105,1e-06,0,0.00222
12217,94921,0,0.002115,0.000105,1e-06,0,0.002221
12218,94938,0,0.002116,0.000104,1e-06,0,0.002221
12219,94960,0,0.002122,0.000105,1e-06,0,0.002228
12220,94981,0,0.002118,0.000105,1e-06,0,0.002224
12221,95000,0,0.002112,0.000105,0,0,0.002217
12222,95027,0,0.002115,0.000105,1e-06,0,0.002221
12223,95052,0,0.002118,0.000105,0,0,0.002223
12224,95064,0,0.00212,0.000105,1e-06,0,0.002226
12225,95076,0,0.002115,0.000105,0,0,0.00222
12226,95099,0,0.002117,0.000106,0,0,0.002223
12227,95117,0,0.002108,0.000105,1e-06,0,0.002214
12228,95157,0,0.002122,0.000105,0,0,0.002227
12229,95178,0,0.002106,0.000106,1e-06,0,0.002213
12230,95202,0,0.00211,0.000105,1e-06,0,0.002216
12231,95225,0,0.002107,0.000105,1e-06,0,0.002213
12232,95249,0,0.002106,0.000105,1e-06,0,0.002212
12233,95264,0,0.00212,0.000105,1e-06,0,0.002226
12234,95277,0,0.00211,0.000105,0,0,0.002215
12235,95305,0,0.002113,0.000105,1e-06,0,0.002219
12236,95323,0,0.002107,0.000105,1e-06,0,0.002213
12237,95341,0,0.002104,0.000105,1e-06,0,0.00221
12238,95357,0,0.002105,0.000105,1e-06,0,0.002211
12239,95384,0,0.002112,0.000106,0,0,0.002218
12240,95396,0,0.002092,0.000106,0,0,0.002198
12241,95418,0,0.002092,0.000105,1e-06,0,0.002198
12242,95439,0,0.002099,0.000105,1e-06,0,0.002205
12243,95459,0,0.00209,0.000104,1e-06,0,0.002195
12244,95482,0,0.002085,0.000107,1e-06,0,0.002193
12245,95505,0,0.002087,0.000105,0,0,0.002192
12246,95530,0,0.002091,0.000105,1e-06,0,0.002197
12247,95555,0,0.002088,0.000105,1e-06,0,0.002194
12248,95573,0,0.002096,0.000105,1e-06,0,0.002202
12249,95591,0,0.002095,0.000105,1e-06,0,0.002201
12250,95618,0,0.002096,0.000105,0,0,0.002201
12251,95647,0,0.002097,0.000104,1e-06,0,0.002202
12252,95670,0,0.002099,0.000106,0,0,0.002205
12253,95683,0,0.002094,0.000105,1e-06,0,0.0022
12254,95714,0,0.002099,0.000105,1e-06,0,0.002205
12255,95741,0,0.0021,0.000105,0,0,0.002205
12256,95764,0,0.002091,0.000106,1e-06,0,0.002198
12257,95781,0,0.002092,0.000105,0,0,0.002197
12258,95804,0,0.002097,0.000105,0,0,0.002202
12259,95820,0,0.002088,0.000104,1e-06,0,0.002193
12260,95833,0,0.002089,0.000106,0,0,0.002195
12261,95856,0,0.002087,0.000105,1e-06,0,0.002193
12262,95897,0,0.002093,0.000105,1e-06,0,0.002199
12263,95918,0,0.002099,0.000105,0,0,0.002204
12264,95946,0,0.002094,0.000105,1e-06,0,0.0022
12265,95968,0,0.002094,0.000105,1e-06,0,0.0022
12266,95986,0,0.002088,0.000105,1e-06,0,0.002194
12267,96005,0,0.002096,0.000105,0,0,0.002201
12268,96033,0,0.002083,0.000106,0,0,0.002189
12269,96054,0,0.00209,0.000105,1e-06,0,0.002196
12270,96079,0,0.002077,0.000105,1e-06,0,0.002183
12271,96099,0,0.002099,0.000105,1e-06,0,0.002205
12272,96118,0,0.002083,0.000105,1e-06,0,0.002189
12273,96142,0,0.002088,0.000107,1e-06,0,0.002196
12274,96162,0,0.002074,0.000106,0,0,0.00218
12275,96187,0,0.002076,0.000105,1e-06,0,0.002182
12276,96210,0,0.002078,0.000106,0,0,0.002184
12277,96232,0,0.002081,0.000105,0,0,0.002186
12278,96248,0,0.002088,0.000105,0,0,0.002193
12279,96267,0,0.002098,0.000105,1e-06,0,0.002204
12280,96289,0,0.002103,0.000106,0,0,0.002209
12281,96309,0,0.002099,0.000106,0,0,0.002205
12282,96324,0,0.002099,0.000105,1e-06,0,0.002205
12283,96351,0,0.002108,0.000106,0,0,0.002214
12284,96371,0,0.002096,0.000106,0,0,0.002202
12285,96394,0,0.002102,0.000105,1e-06,0,0.002208
12286,96411,0,0.002095,0.000105,0,0,0.0022
12287,96428,0,0.002099,0.000105,0,0,0.002204
12288,96450,0,0.002099,0.000105,1e-06,0,0.002205
12289,96467,0,0.002096,0.000105,1e-06,0,0.002202
12290,96493,0,0.002102,0.000105,1e-06,0,0.002208
12291,96522,0,0.002095,0.000105,1e-06,0,0.002201
12292,96540,0,0.002096,0.000105,1e-06,0,0.002202
12293,96564,0,0.002108,0.000105,0,0,0.002213
12294,96585,0,0.002108,0.000105,0,0,0.002213
12295,96612,0,0.002108,0.000105,1e-06,0,0.002214
12296,96631,0,0.002113,0.000105,0,0,0.002218
12297,96651,0,0.002103,0.000107,1e-06,0,0.002211
12298,96669,0,0.002103,0.000105,1e-06,0,0.002209
12299,96692,0,0.002107,0.000105,0,0,0.002212
12300,96702,0,0.002101,0.000105,1e-06,0,0.002207
12301,96741,0,0.002111,0.000104,1e-06,0,0.002216
12302,96763,0,0.002101,0.000106,0,0,0.002207
12303,96791,0,0.002102,0.000105,0,0,0.002207
12304,96809,0,0.00211,0.000105,1e-06,0,0.002216
12305,96818,0,0.002116,0.000105,0,0,0.002221
12306,96836,0,0.00211,0.000105,1e-06,0,0.002216
12307,96855,0,0.002112,0.000105,0,0,0.002217
12308,96868,0,0.002111,0.000106,0,0,0.002217
12309,96886,0,0.002121,0.000105,1e-06,0,0.002227
12310,96902,0,0.002128,0.000106,0,0,0.002234
12311,96920,0,0.002133,0.000105,0,0,0.002238
12312,96936,0,0.002124,0.000108,0,0,0.002232
12313,96957,0,0.002131,0.000108,0,0,0.002239
12314,96972,0,0.002142,0.000106,0,0,0.002248
12315,96988,0,0.002132,0.000105,1e-06,0,0.002238
12316,97007,0,0.002124,0.000106,0,0,0.00223
12317,97024,0,0.002124,0.000105,1e-06,0,0.00223
12318,97038,0,0.002122,0.000105,1e-06,0,0.002228
12319,97055,0,0.002129,0.000105,1e-06,0,0.002235
12320,97075,0,0.002123,0.000105,0,0,0.002228
12321,97096,0,0.00212,0.000108,0,0,0.002228
12322,97113,0,0.00213,0.000105,0,0,0.002235
12323,97133,0,0.002135,0.000106,0,0,0.002241
12324,97150,0,0.002133,0.000105,0,0,0.002238
12325,97165,0,0.002129,0.000105,1e-06,0,0.002235
12326,97185,0,0.002131,0.000106,0,0,0.002237
12327,97204,0,0.002124,0.000105,1e-06,0,0.00223
12328,97215,0,0.002135,0.000106,0,0,0.002241
12329,97238,0,0.002125,0.000105,1e-06,0,0.002231
12330,97251,0,0.002128,0.000105,0,0,0.002233
12331,97269,0,0.002137,0.000105,1e-06,0,0.002243
12332,97285,0,0.002139,0.000105,1e-06,0,0.002245
12333,97301,0,0.00213,0.000104,1e-06,0,0.002235
12334,97315,0,0.00214,0.000105,0,0,0.002245
12335,97337,0,0.002136,0.000104,1e-06,0,0.002241
12336,97350,0,0.002136,0.000108,0,0,0.002244
12337,97363,0,0.002147,0.000105,0,0,0.002252
12338,97376,0,0.002153,0.000106,0,0,0.002259
12339,97396,0,0.002152,0.000107,1e-06,0,0.00226
12340,97409,0,0.002154,0.000106,1e-06,0,0.002261
12341,97418,0,0.002153,0.000105,1e-06,0,0.002259
12342,97439,0,0.002151,0.000105,1e-06,0,0.002257
12343,97472,0,0.002148,0.000108,1e-06,0,0.002257
12344,97483,0,0.002148,0.000105,1e-06,0,0.002254
12345,97498,0,0.002154,0.000106,0,0,0.00226
12346,97518,0,0.002145,0.000106,0,0,0.002251
12347,97537,0,0.002152,0.000105,1e-06,0,0.002258
12348,97556,0,0.002152,0.000105,0,0,0.002257
12349,97574,0,0.002155,0.000105,1e-06,0,0.002261
12350,97589,0,0.002168,0.000106,0,0,0.002274
12351,97599,0,0.002164,0.000104,1e-06,0,0.002269
12352,97617,0,0.00218,0.000105,1e-06,0,0.002286
12353,97635,0,0.002178,0.000105,1e-06,0,0.002284
12354,97641,0,0.002193,0.000106,1e-06,0,0.0023
12355,97662,0,0.002089,0.000101,1e-06,0,0.002191
12356,97669,0,0.002087,0.000105,1e-06,0,0.002193
12357,97689,0,0.002107,0.000102,1e-06,0,0.00221
12358,97706,0,0.00214,0.000105,1e-06,0,0.002246
12359,97725,0,0.002159,0.000103,1e-06,0,0.002263
12360,97735,0,0.00218,0.000105,1e-06,0,0.002286
12361,97751,0,0.002164,0.000105,1e-06,0,0.00227
12362,97767,0,0.002182,0.000105,1e-06,0,0.002288
12363,97789,0,0.002197,0.000107,1e-06,0,0.002305
12364,97806,0,0.002184,0.000106,1e-06,0,0.002291
12365,97823,0,0.002188,0.000105,0,0,0.002293
12366,97831,0,0.002182,0.000106,0,0,0.002288
12367,97840,0,0.002185,0.000109,0,0,0.002294
12368,97858,0,0.002181,0.000106,1e-06,0,0.002288
12369,97872,0,0.00219,0.000105,1e-06,0,0.002296
12370,97889,0,0.002192,0.000106,0,0,0.002298
12371,97901,0,0.00219,0.000105,1e-06,0,0.002296
12372,97917,0,0.002205,0.000105,1e-06,0,0.002311
12373,97937,0,0.002191,0.000105,1e-06,0,0.002297
12374,97960,0,0.00219,0.000105,1e-06,0,0.002296
12375,97977,0,0.0022,0.000105,1e-06,0,0.002306
12376,97993,0,0.0022,0.000105,1e-06,0,0.002306
12377,98015,0,0.002188,0.000105,0,0,0.002293
12378,98031,0,0.002191,0.000105,0,0,0.002296
12379,98044,0,0.002193,0.000105,0,0,0.002298
12380,98064,0,0.002194,0.000105,1e-06,0,0.0023
12381,98089,0,0.002209,0.000105,1e-06,0,0.002315
12382,98101,0,0.002196,0.000105,1e-06,0,0.002302
12383,98110,0,0.002199,0.000105,1e-06,0,0.002305
12384,98126,0,0.002205,0.000105,1e-06,0,0.002311
12385,98142,0,0.002211,0.000105,0,0,0.002316
12386,98155,0,0.00221,0.000105,1e-06,0,0.002316
12387,98171,0,0.002204,0.00011,1e-06,0,0.002315
12388,98181,0,0.002216,0.000105,1e-06,0,0.002322
12389,98197,0,0.002215,0.000105,1e-06,0,0.002321
12390,98217,0,0.002208,0.000106,0,0,0.002314
12391,98233,0,0.002218,0.000106,0,0,0.002324
12392,98251,0,0.00222,0.000106,1e-06,0,0.002327
12393,98266,0,0.002224,0.000108,0,0,0.002332
12394,98278,0,0.002209,0.000108,0,0,0.002317
12395,98291,0,0.002206,0.000105,1e-06,0,0.002312
12396,98304,0,0.002211,0.000106,0,0,0.002317
12397,98318,0,0.00221,0.000105,1e-06,0,0.002316
12398,98338,0,0.002218,0.000106,0,0,0.002324
12399,98349,0,0.002213,0.000105,1e-06,0,0.002319
12400,98356,0,0.002208,0.000107,1e-06,0,0.002316
12401,98370,0,0.002214,0.000105,1e-06,0,0.00232
12402,98386,0,0.002221,0.000105,1e-06,0,0.002327
12403,98407,0,0.002224,0.000105,0,0,0.002329
12404,98425,0,0.002218,0.000105,1e-06,0,0.002324
12405,98432,0,0.002221,0.000105,1e-06,0,0.002327
12406,98447,0,0.00223,0.000105,0,0,0.002335
12407,98456,0,0.002221,0.000105,0,0,0.002326
12408,98471,0,0.002215,0.000106,0,0,0.002321
12409,98483,0,0.002218,0.000104,1e-06,0,0.002323
12410,98494,0,0.002219,0.000105,1e-06,0,0.002325
12411,98508,0,0.002218,0.000104,1e-06,0,0.002323
12412,98517,0,0.00222,0.000106,0,0,0.002326
12413,98532,0,0.002218,0.000105,1e-06,0,0.002324
12414,98545,0,0.002226,0.000105,1e-06,0,0.002332
12415,98557,0,0.002236,0.000105,1e-06,0,0.002342
12416,98565,0,0.002237,0.000105,1e-06,0,0.002343
12417,98577,0,0.002232,0.000105,0,0,0.002337
12418,98593,0,0.002237,0.000106,0,0,0.002343
12419,98602,0,0.002231,0.000105,0,0,0.002336
12420,98612,0,0.002234,0.000105,1e-06,0,0.00234
12421,98620,0,0.002248,0.000105,1e-06,0,0.002354
12422,98631,0,0.002223,0.000106,0,0,0.002329
12423,98643,0,0.002223,0.000105,0,0,0.002328
12424,98653,0,0.002223,0.000105,1e-06,0,0.002329
12425,98664,0,0.002219,0.000105,0,0,0.002324
12426,98676,0,0.00222,0.000105,1e-06,0,0.002326
12427,98685,0,0.002221,0.000105,1e-06,0,0.002327
12428,98699,0,0.002227,0.000106,0,0,0.002333
12429,98709,0,0.002228,0.000105,1e-06,0,0.002334
12430,98725,0,0.002229,0.000106,0,0,0.002335
12431,98738,0,0.002218,0.000107,0,0,0.002325
12432,98750,0,0.00223,0.000105,0,0,0.002335
12433,98769,0,0.002227,0.000105,0,0,0.002332
12434,98786,0,0.002228,0.000105,1e-06,0,0.002334
12435,98799,0,0.002222,0.000105,0,0,0.002327
12436,98813,0,0.002235,0.000105,0,0,0.00234
12437,98825,0,0.002228,0.000105,1e-06,0,0.002334
12438,98830,0,0.002233,0.000106,0,0,0.002339
12439,98845,0,0.00223,0.000107,1e-06,0,0.002338
12440,98859,0,0.002236,0.000106,1e-06,0,0.002343
12441,98873,0,0.002238,0.000105,0,0,0.002343
12442,98884,0,0.002228,0.000105,0,0,0.002333
12443,98898,0,0.002227,0.000105,0,0,0.002332
12444,98909,0,0.002217,0.000105,1e-06,0,0.002323
12445,98923,0,0.002233,0.000105,0,0,0.002338
12446,98933,0,0.00222,0.000106,0,0,0.002326
12447,98944,0,0.002216,0.000108,1e-06,0,0.002325
12448,98959,0,0.002223,0.000105,1e-06,0,0.002329
12449,98971,0,0.002243,0.000106,0,0,0.002349
12450,98990,0,0.002228,0.000108,1e-06,0,0.002337
12451,99006,0,0.002222,0.000105,1e-06,0,0.002328
12452,99016,0,0.002221,0.000105,0,0,0.002326
12453,99031,0,0.002223,0.000105,1e-06,0,0.002329
12454,99047,0,0.002221,0.000105,1e-06,0,0.002327
12455,99058,0,0.002216,0.000105,0,0,0.002321
12456,99071,0,0.002216,0.000105,1e-06,0,0.002322
12457,99085,0,0.002215,0.000105,1e-06,0,0.002321
12458,99097,0,0.002222,0.000105,1e-06,0,0.002328
12459,99114,0,0.002219,0.000105,1e-06,0,0.002325
12460,99122,0,0.002219,0.000105,1e-06,0,0.002325
12461,99132,0,0.002232,0.000105,1e-06,0,0.002338
12462,99147,0,0.002229,0.000105,1e-06,0,0.002335
12463,99168,0,0.002228,0.000105,0,0,0.002333
12464,99184,0,0.002223,0.000106,0,0,0.002329
12465,99197,0,0.002223,0.000104,1e-06,0,0.002328
12466,99203,0,0.002242,0.000105,1e-06,0,0.002348
12467,99223,0,0.002089,9.8e-05,1e-06,0,0.002188
12468,99230,0,0.002117,0.000102,1e-06,0,0.00222
12469,99249,0,0.002131,0.000105,0,0,0.002236
12470,99258,0,0.002182,0.000103,1e-06,0,0.002286
12471,99270,0,0.002194,0.000105,0,0,0.002299
12472,99281,0,0.002181,0.000103,0,0,0.002284
12473,99290,0,0.002199,0.000106,1e-06,0,0.002306
12474,99306,0,0.002201,0.000109,1e-06,0,0.002311
12475,99320,0,0.002214,0.000105,1e-06,0,0.00232
12476,99332,0,0.002223,0.000106,0,0,0.002329
12477,99348,0,0.002209,0.000107,0,0,0.002316
12478,99359,0,0.002225,0.000106,0,0,0.002331
12479,99381,0,0.002219,0.000105,1e-06,0,0.002325
12480,99397,0,0.002226,0.000105,1e-06,0,0.002332
12481,99413,0,0.002212,0.000105,1e-06,0,0.002318
12482,99437,0,0.002211,0.000105,1e-06,0,0.002317
12483,99450,0,0.002215,0.000105,1e-06,0,0.002321
12484,99457,0,0.002213,0.000105,1e-06,0,0.002319
12485,99472,0,0.00221,0.000105,0,0,0.002315
