iteration,food_quantity,first_food_arrived,t_ants_s,t_evaporation_s,t_update_s,t_render_s,t_total_s
8776,43057,0,0.002275,0.000105,1e-06,0,0.002381
8777,43070,0,0.002265,0.000105,0,0,0.00237
8778,43082,0,0.00226,0.000105,1e-06,0,0.002366
8779,43100,0,0.002265,0.000105,1e-06,0,0.002371
8780,43111,0,0.002268,0.000105,1e-06,0,0.002374
8781,43128,0,0.002272,0.000105,1e-06,0,0.002378
8782,43139,0,0.002275,0.000106,0,0,0.002381
8783,43151,0,0.002273,0.000104,1e-06,0,0.002378
8784,43162,0,0.00227,0.000105,1e-06,0,0.002376
8785,43173,0,0.002265,0.000105,1e-06,0,0.002371
8786,43190,0,0.002276,0.000106,1e-06,0,0.002383
8787,43204,0,0.00227,0.000106,1e-06,0,0.002377
8788,43213,0,0.002271,0.000106,1e-06,0,0.002378
8789,43227,0,0.002276,0.000106,0,0,0.002382
8790,43233,0,0.002266,0.000105,1e-06,0,0.002372
8791,43247,0,0.002272,0.000106,0,0,0.002378
8792,43250,0,0.002271,0.000105,1e-06,0,0.002377
8793,43260,0,0.002279,0.000105,1e-06,0,0.002385
8794,43275,0,0.002263,0.000105,1e-06,0,0.002369
8795,43280,0,0.002275,0.000104,1e-06,0,0.00238
8796,43288,0,0.002279,0.000105,1e-06,0,0.002385
8797,43301,0,0.002278,0.000105,1e-06,0,0.002384
8798,43314,0,0.002281,0.000105,0,0,0.002386
8799,43330,0,0.002272,0.000105,1e-06,0,0.002378
8800,43343,0,0.002265,0.000105,1e-06,0,0.002371
8801,43359,0,0.002275,0.000104,1e-06,0,0.00238
8802,43365,0,0.002262,0.000106,0,0,0.002368
8803,43375,0,0.002267,0.000105,1e-06,0,0.002373
8804,43392,0,0.002266,0.000105,1e-06,0,0.002372
8805,43404,0,0.002287,0.000106,0,0,0.002393
8806,43417,0,0.002266,0.000106,1e-06,0,0.002373
8807,43428,0,0.002263,0.000106,0,0,0.002369
8808,43436,0,0.002266,0.000105,0,0,0.002371
8809,43443,0,0.002266,0.000115,1e-06,0,0.002382
8810,43451,0,0.002274,0.000105,1e-06,0,0.00238
8811,43461,0,0.002273,0.000106,0,0,0.002379
8812,43471,0,0.002278,0.000106,0,0,0.002384
8813,43484,0,0.002271,0.000105,1e-06,0,0.002377
8814,43495,0,0.002274,0.000105,0,0,0.002379
8815,43509,0,0.002271,0.000104,1e-06,0,0.002376
8816,43525,0,0.002275,0.000105,0,0,0.00238
8817,43540,0,0.002275,0.000105,1e-06,0,0.002381
8818,43548,0,0.002288,0.000106,0,0,0.002394
8819,43558,0,0.002277,0.000106,0,0,0.002383
8820,43568,0,0.002278,0.000105,1e-06,0,0.002384
8821,43579,0,0.002276,0.000105,0,0,0.002381
8822,43591,0,0.002294,0.000105,1e-06,0,0.0024
8823,43598,0,0.002292,0.000106,0,0,0.002398
8824,43604,0,0.002303,0.000105,1e-06,0,0.002409
8825,43613,0,0.002292,0.000105,1e-06,0,0.002398
8826,43619,0,0.002295,0.000107,1e-06,0,0.002403
8827,43627,0,0.002285,0.000105,1e-06,0,0.002391
8828,43634,0,0.002283,0.000105,1e-06,0,0.002389
8829,43642,0,0.002284,0.000105,1e-06,0,0.00239
8830,43648,0,0.002284,0.000105,1e-06,0,0.00239
8831,43659,0,0.002282,0.000105,1e-06,0,0.002388
8832,43669,0,0.002286,0.000106,1e-06,0,0.002393
8833,43679,0,0.002279,0.000105,0,0,0.002384
8834,43686,0,0.00228,0.000106,0,0,0.002386
8835,43693,0,0.002292,0.000105,1e-06,0,0.002398
8836,43705,0,0.002293,0.000106,1e-06,0,0.0024
8837,43713,0,0.002288,0.000105,1e-06,0,0.002394
8838,43720,0,0.002291,0.000105,1e-06,0,0.002397
8839,43727,0,0.00229,0.000105,1e-06,0,0.002396
8840,43734,0,0.002291,0.000105,1e-06,0,0.002397
8841,43744,0,0.002297,0.000105,1e-06,0,0.002403
8842,43751,0,0.00229,0.000105,1e-06,0,0.002396
8843,43761,0,0.002308,0.000105,1e-06,0,0.002414
8844,43772,0,0.002305,0.000105,1e-06,0,0.002411
8845,43781,0,0.002284,0.000106,0,0,0.00239
8846,43790,0,0.002297,0.000106,0,0,0.002403
8847,43795,0,0.002325,0.000108,0,0,0.002433
8848,43803,0,0.002229,0.000107,1e-06,0,0.002337
8849,43812,0,0.002249,0.000107,1e-06,0,0.002357
8850,43822,0,0.002282,0.000107,0,0,0.002389
8851,43834,0,0.00229,0.000106,0,0,0.002396
8852,43839,0,0.002287,0.000105,1e-06,0,0.002393
8853,43850,0,0.002292,0.000105,1e-06,0,0.002398
8854,43861,0,0.002295,0.000105,1e-06,0,0.002401
8855,43871,0,0.002302,0.000107,1e-06,0,0.00241
8856,43880,0,0.002297,0.000105,1e-06,0,0.002403
8857,43892,0,0.002294,0.000105,1e-06,0,0.0024
8858,43905,0,0.002291,0.000105,0,0,0.002396
8859,43917,0,0.002292,0.000105,1e-06,0,0.002398
8860,43924,0,0.002298,0.000105,1e-06,0,0.002404
8861,43936,0,0.002297,0.000105,0,0,0.002402
8862,43946,0,0.0023,0.000105,1e-06,0,0.002406
8863,43953,0,0.002298,0.000105,1e-06,0,0.002404
8864,43960,0,0.002295,0.000108,1e-06,0,0.002404
8865,43966,0,0.002298,0.000105,1e-06,0,0.002404
8866,43975,0,0.00229,0.000105,1e-06,0,0.002396
8867,43986,0,0.002295,0.000105,0,0,0.0024
8868,44002,0,0.002305,0.000105,1e-06,0,0.002411
8869,44009,0,0.002307,0.000105,1e-06,0,0.002413
8870,44017,0,0.00231,0.000106,0,0,0.002416
8871,44023,0,0.002296,0.000105,0,0,0.002401
8872,44032,0,0.002304,0.000105,1e-06,0,0.00241
8873,44039,0,0.002296,0.000108,0,0,0.002404
8874,44047,0,0.002296,0.000105,1e-06,0,0.002402
8875,44055,0,0.002296,0.000105,1e-06,0,0.002402
8876,44069,0,0.002298,0.000105,1e-06,0,0.002404
8877,44085,0,0.002298,0.000105,0,0,0.002403
8878,44095,0,0.002294,0.000105,1e-06,0,0.0024
8879,44110,0,0.00229,0.000105,1e-06,0,0.002396
8880,44124,0,0.002307,0.000105,0,0,0.002412
8881,44130,0,0.002305,0.000104,1e-06,0,0.00241
8882,44142,0,0.002308,0.000105,1e-06,0,0.002414
8883,44152,0,0.002296,0.000106,0,0,0.002402
8884,44157,0,0.002303,0.000105,0,0,0.002408
8885,44163,0,0.002303,0.000105,1e-06,0,0.002409
8886,44174,0,0.002295,0.000105,1e-06,0,0.002401
8887,44180,0,0.002294,0.000108,0,0,0.002402
8888,44194,0,0.002298,0.000105,1e-06,0,0.002404
8889,44202,0,0.002307,0.000105,0,0,0.002412
8890,44216,0,0.002308,0.000106,0,0,0.002414
8891,44227,0,0.002283,0.000105,1e-06,0,0.002389
8892,44238,0,0.002289,0.000105,1e-06,0,0.002395
8893,44251,0,0.002301,0.000105,1e-06,0,0.002407
8894,44261,0,0.002305,0.000105,0,0,0.00241
8895,44272,0,0.002306,0.000105,0,0,0.002411
8896,44279,0,0.002297,0.000105,0,0,0.002402
8897,44287,0,0.002296,0.000105,1e-06,0,0.002402
8898,44296,0,0.002292,0.000105,1e-06,0,0.002398
8899,44303,0,0.002287,0.000105,1e-06,0,0.002393
8900,44317,0,0.002283,0.000106,0,0,0.002389
8901,44325,0,0.002296,0.000108,1e-06,0,0.002405
8902,44329,0,0.002289,0.000105,0,0,0.002394
8903,44338,0,0.00228,0.000105,0,0,0.002385
8904,44351,0,0.002294,0.000105,1e-06,0,0.0024
8905,44363,0,0.002293,0.000106,0,0,0.002399
8906,44375,0,0.00233,0.000104,1e-06,0,0.002435
8907,44380,0,0.002409,0.000105,1e-06,0,0.002515
8908,44394,0,0.002463,0.000106,0,0,0.002569
8909,44403,0,0.002299,0.000105,1e-06,0,0.002405
8910,44408,0,0.002291,0.000105,0,0,0.002396
8911,44420,0,0.002286,0.000108,0,0,0.002394
8912,44435,0,0.002288,0.000105,0,0,0.002393
8913,44450,0,0.002286,0.000106,0,0,0.002392
8914,44466,0,0.00229,0.000105,1e-06,0,0.002396
8915,44475,0,0.002292,0.000106,1e-06,0,0.002399
8916,44486,0,0.002276,0.000106,0,0,0.002382
8917,44501,0,0.002276,0.000105,1e-06,0,0.002382
8918,44510,0,0.00228,0.000105,1e-06,0,0.002386
8919,44522,0,0.002277,0.000105,1e-06,0,0.002383
8920,44526,0,0.002289,0.000106,0,0,0.002395
8921,44536,0,0.002284,0.000105,0,0,0.002389
8922,44542,0,0.002279,0.000105,1e-06,0,0.002385
8923,44549,0,0.002278,0.000105,1e-06,0,0.002384
8924,44558,0,0.002267,0.000108,1e-06,0,0.002376
8925,44574,0,0.002272,0.000105,1e-06,0,0.002378
8926,44580,0,0.002288,0.000105,1e-06,0,0.002394
8927,44591,0,0.002267,0.000106,1e-06,0,0.002374
8928,44603,0,0.002271,0.000106,0,0,0.002377
8929,44610,0,0.002265,0.000107,0,0,0.002372
8930,44617,0,0.00227,0.000105,1e-06,0,0.002376
8931,44631,0,0.002261,0.000105,1e-06,0,0.002367
8932,44643,0,0.002266,0.000105,1e-06,0,0.002372
8933,44654,0,0.002273,0.000106,0,0,0.002379
8934,44665,0,0.002266,0.000105,1e-06,0,0.002372
8935,44680,0,0.002277,0.000105,1e-06,0,0.002383
8936,44687,0,0.002277,0.000105,1e-06,0,0.002383
8937,44701,0,0.002264,0.000104,1e-06,0,0.002369
8938,44712,0,0.002262,0.000105,1e-06,0,0.002368
8939,44721,0,0.002253,0.000108,1e-06,0,0.002362
8940,44732,0,0.00226,0.000105,0,0,0.002365
8941,44744,0,0.002254,0.000105,1e-06,0,0.00236
8942,44757,0,0.00225,0.000105,0,0,0.002355
8943,44775,0,0.002265,0.000106,0,0,0.002371
8944,44789,0,0.002242,0.000108,1e-06,0,0.002351
8945,44800,0,0.002239,0.000105,1e-06,0,0.002345
8946,44813,0,0.002245,0.000105,1e-06,0,0.002351
8947,44818,0,0.00225,0.000105,1e-06,0,0.002356
8948,44828,0,0.002256,0.000105,1e-06,0,0.002362
8949,44848,0,0.002245,0.000105,1e-06,0,0.002351
8950,44859,0,0.002242,0.000105,1e-06,0,0.002348
8951,44866,0,0.002243,0.000105,1e-06,0,0.002349
8952,44877,0,0.00225,0.000105,0,0,0.002355
8953,44886,0,0.002234,0.000105,1e-06,0,0.00234
8954,44898,0,0.002233,0.000105,1e-06,0,0.002339
8955,44913,0,0.002227,0.000106,0,0,0.002333
8956,44933,0,0.002234,0.000105,1e-06,0,0.00234
8957,44951,0,0.002219,0.000106,0,0,0.002325
8958,44958,0,0.002221,0.000106,0,0,0.002327
8959,44972,0,0.002218,0.000105,1e-06,0,0.002324
8960,44985,0,0.002227,0.000105,0,0,0.002332
8961,44996,0,0.002228,0.000105,1e-06,0,0.002334
8962,45006,0,0.002227,0.000105,1e-06,0,0.002333
8963,45025,0,0.00222,0.000106,0,0,0.002326
8964,45041,0,0.002227,0.000105,0,0,0.002332
8965,45049,0,0.002216,0.000105,1e-06,0,0.002322
8966,45057,0,0.002211,0.000108,0,0,0.002319
8967,45062,0,0.002212,0.000106,0,0,0.002318
8968,45075,0,0.00221,0.000105,0,0,0.002315
8969,45091,0,0.002214,0.000105,0,0,0.002319
8970,45107,0,0.002206,0.000106,0,0,0.002312
8971,45118,0,0.002204,0.000105,0,0,0.002309
8972,45132,0,0.002213,0.000105,1e-06,0,0.002319
8973,45153,0,0.002207,0.000105,1e-06,0,0.002313
8974,45166,0,0.002196,0.000106,0,0,0.002302
8975,45175,0,0.002207,0.000105,1e-06,0,0.002313
8976,45194,0,0.002204,0.000105,1e-06,0,0.00231
8977,45208,0,0.002215,0.000105,0,0,0.00232
8978,45222,0,0.002203,0.000105,0,0,0.002308
8979,45236,0,0.002189,0.000108,1e-06,0,0.002298
8980,45250,0,0.002197,0.000105,0,0,0.002302
8981,45263,0,0.002187,0.000104,1e-06,0,0.002292
8982,45280,0,0.002188,0.000106,0,0,0.002294
8983,45290,0,0.002184,0.000105,0,0,0.002289
8984,45304,0,0.002184,0.000108,1e-06,0,0.002293
8985,45321,0,0.002187,0.000105,1e-06,0,0.002293
8986,45337,0,0.002181,0.000105,1e-06,0,0.002287
8987,45354,0,0.002176,0.000105,0,0,0.002281
8988,45367,0,0.00218,0.000105,0,0,0.002285
8989,45384,0,0.002174,0.000105,0,0,0.002279
8990,45397,0,0.002182,0.000105,1e-06,0,0.002288
8991,45411,0,0.002181,0.000105,0,0,0.002286
8992,45425,0,0.002184,0.000105,1e-06,0,0.00229
8993,45446,0,0.002178,0.000105,1e-06,0,0.002284
8994,45455,0,0.002176,0.000106,0,0,0.002282
8995,45478,0,0.002172,0.000105,0,0,0.002277
8996,45489,0,0.002168,0.000105,1e-06,0,0.002274
8997,45505,0,0.002162,0.000107,1e-06,0,0.00227
8998,45523,0,0.002159,0.000106,0,0,0.002265
8999,45536,0,0.002154,0.000105,1e-06,0,0.00226
9000,45553,0,0.002161,0.000106,0,0,0.002267
9001,45565,0,0.002159,0.000107,1e-06,0,0.002267
9002,45579,0,0.002151,0.000105,0,0,0.002256
9003,45602,0,0.002153,0.000105,0,0,0.002258
9004,45623,0,0.002084,9.9e-05,0,0,0.002183
9005,45633,0,0.002065,0.000101,0,0,0.002166
9006,45646,0,0.002101,0.000106,0,0,0.002207
9007,45671,0,0.002127,0.000103,1e-06,0,0.002231
9008,45692,0,0.002142,0.000105,1e-06,0,0.002248
9009,45715,0,0.00216,0.000105,1e-06,0,0.002266
9010,45725,0,0.002154,0.000105,1e-06,0,0.00226
9011,45738,0,0.002151,0.000106,0,0,0.002257
9012,45754,0,0.002149,0.000105,1e-06,0,0.002255
9013,45764,0,0.002167,0.000107,0,0,0.002274
9014,45785,0,0.002148,0.000105,1e-06,0,0.002254
9015,45798,0,0.002149,0.000106,0,0,0.002255
9016,45823,0,0.002161,0.000105,1e-06,0,0.002267
9017,45840,0,0.002165,0.000105,0,0,0.00227
9018,45862,0,0.002162,0.000105,0,0,0.002267
9019,45877,0,0.002152,0.000107,1e-06,0,0.00226
9020,45895,0,0.002156,0.000105,0,0,0.002261
9021,45911,0,0.002151,0.000104,1e-06,0,0.002256
9022,45925,0,0.002146,0.000105,1e-06,0,0.002252
9023,45940,0,0.002147,0.000105,1e-06,0,0.002253
9024,45958,0,0.002147,0.000106,0,0,0.002253
9025,45976,0,0.002146,0.000105,1e-06,0,0.002252
9026,45993,0,0.002149,0.000108,1e-06,0,0.002258
9027,46010,0,0.002143,0.000105,1e-06,0,0.002249
9028,46026,0,0.002143,0.000105,0,0,0.002248
9029,46036,0,0.002138,0.000105,1e-06,0,0.002244
9030,46052,0,0.002148,0.000105,0,0,0.002253
9031,46068,0,0.002147,0.000105,1e-06,0,0.002253
9032,46082,0,0.002134,0.000105,1e-06,0,0.00224
9033,46105,0,0.002144,0.000109,1e-06,0,0.002254
9034,46135,0,0.002147,0.000105,1e-06,0,0.002253
9035,46149,0,0.002147,0.000106,0,0,0.002253
9036,46161,0,0.002143,0.000105,1e-06,0,0.002249
9037,46178,0,0.002136,0.000105,1e-06,0,0.002242
9038,46194,0,0.002136,0.000105,0,0,0.002241
9039,46208,0,0.002143,0.000105,0,0,0.002248
9040,46227,0,0.002133,0.000105,1e-06,0,0.002239
9041,46247,0,0.002133,0.000105,1e-06,0,0.002239
9042,46269,0,0.002139,0.000105,1e-06,0,0.002245
9043,46290,0,0.00213,0.000105,1e-06,0,0.002236
9044,46308,0,0.002135,0.000105,1e-06,0,0.002241
9045,46323,0,0.002129,0.000105,1e-06,0,0.002235
9046,46345,0,0.002126,0.000105,0,0,0.002231
9047,46368,0,0.002129,0.000104,1e-06,0,0.002234
9048,46389,0,0.002131,0.000105,0,0,0.002236
9049,46407,0,0.002134,0.000105,0,0,0.002239
9050,46430,0,0.002144,0.000105,0,0,0.002249
9051,46448,0,0.002139,0.000105,1e-06,0,0.002245
9052,46463,0,0.002139,0.000105,0,0,0.002244
9053,46493,0,0.002142,0.000105,1e-06,0,0.002248
9054,46519,0,0.002135,0.000106,0,0,0.002241
9055,46532,0,0.002132,0.000105,1e-06,0,0.002238
9056,46548,0,0.002132,0.000105,1e-06,0,0.002238
9057,46579,0,0.002138,0.000105,1e-06,0,0.002244
9058,46612,0,0.002136,0.000105,0,0,0.002241
9059,46634,0,0.002136,0.000105,1e-06,0,0.002242
9060,46652,0,0.002139,0.000105,1e-06,0,0.002245
9061,46669,0,0.002138,0.000105,1e-06,0,0.002244
9062,46688,0,0.002142,0.000105,0,0,0.002247
9063,46703,0,0.002142,0.000105,0,0,0.002247
9064,46721,0,0.002135,0.000105,1e-06,0,0.002241
9065,46737,0,0.002149,0.000105,1e-06,0,0.002255
9066,46754,0,0.002161,0.000105,0,0,0.002266
9067,46772,0,0.002163,0.000105,1e-06,0,0.002269
9068,46794,0,0.002146,0.000106,0,0,0.002252
9069,46816,0,0.002146,0.000105,0,0,0.002251
9070,46828,0,0.002152,0.000105,0,0,0.002257
9071,46850,0,0.002144,0.000105,1e-06,0,0.00225
9072,46875,0,0.002151,0.000105,1e-06,0,0.002257
9073,46905,0,0.002146,0.000104,1e-06,0,0.002251
9074,46920,0,0.002147,0.000105,1e-06,0,0.002253
9075,46934,0,0.002156,0.000105,1e-06,0,0.002262
9076,46953,0,0.002155,0.000105,0,0,0.00226
9077,46970,0,0.002153,0.000107,1e-06,0,0.002261
9078,46991,0,0.002162,0.000108,1e-06,0,0.002271
9079,47016,0,0.002155,0.000106,0,0,0.002261
9080,47037,0,0.002161,0.000106,0,0,0.002267
9081,47046,0,0.002173,0.000105,0,0,0.002278
9082,47074,0,0.002175,0.000106,1e-06,0,0.002282
9083,47092,0,0.002161,0.000107,0,0,0.002268
9084,47111,0,0.002177,0.000105,1e-06,0,0.002283
9085,47130,0,0.002157,0.000106,1e-06,0,0.002264
9086,47144,0,0.002162,0.000105,1e-06,0,0.002268
9087,47165,0,0.002157,0.000105,0,0,0.002262
9088,47186,0,0.002161,0.000105,1e-06,0,0.002267
9089,47198,0,0.002162,0.000105,1e-06,0,0.002268
9090,47224,0,0.002157,0.000105,1e-06,0,0.002263
9091,47249,0,0.002158,0.000105,1e-06,0,0.002264
9092,47271,0,0.002154,0.00011,0,0,0.002264
9093,47287,0,0.002159,0.000105,1e-06,0,0.002265
9094,47305,0,0.002168,0.000105,0,0,0.002273
9095,47323,0,0.002161,0.000105,1e-06,0,0.002267
9096,47341,0,0.002171,0.000106,0,0,0.002277
9097,47367,0,0.002173,0.000106,1e-06,0,0.00228
9098,47386,0,0.002173,0.000106,0,0,0.002279
9099,47401,0,0.002172,0.000106,0,0,0.002278
9100,47420,0,0.00217,0.000105,1e-06,0,0.002276
9101,47437,0,0.002177,0.000105,0,0,0.002282
9102,47454,0,0.00218,0.000106,0,0,0.002286
9103,47475,0,0.002168,0.000105,1e-06,0,0.002274
9104,47486,0,0.002169,0.000105,1e-06,0,0.002275
9105,47503,0,0.002166,0.000106,0,0,0.002272
9106,47524,0,0.002177,0.000105,1e-06,0,0.002283
9107,47541,0,0.002167,0.000105,1e-06,0,0.002273
9108,47559,0,0.002173,0.000105,1e-06,0,0.002279
9109,47572,0,0.00218,0.000104,1e-06,0,0.002285
9110,47583,0,0.002177,0.000105,1e-06,0,0.002283
9111,47603,0,0.002177,0.000105,1e-06,0,0.002283
9112,47615,0,0.002186,0.000105,1e-06,0,0.002292
9113,47623,0,0.002199,0.000105,1e-06,0,0.002305
9114,47644,0,0.002191,0.000105,1e-06,0,0.002297
9115,47660,0,0.002182,0.000106,0,0,0.002288
9116,47673,0,0.00218,0.000105,1e-06,0,0.002286
9117,47688,0,0.002184,0.000105,1e-06,0,0.00229
9118,47703,0,0.002183,0.000105,1e-06,0,0.002289
9119,47721,0,0.00219,0.000105,0,0,0.002295
9120,47736,0,0.002181,0.000105,1e-06,0,0.002287
9121,47748,0,0.002193,0.000106,0,0,0.002299
9122,47760,0,0.002192,0.000105,1e-06,0,0.002298
9123,47779,0,0.002201,0.000105,1e-06,0,0.002307
9124,47793,0,0.002196,0.000105,1e-06,0,0.002302
9125,47805,0,0.002192,0.000105,0,0,0.002297
9126,47817,0,0.002191,0.000105,1e-06,0,0.002297
9127,47833,0,0.002206,0.000114,0,0,0.00232
9128,47849,0,0.00221,0.000106,0,0,0.002316
9129,47868,0,0.00221,0.000105,1e-06,0,0.002316
9130,47876,0,0.002209,0.000105,1e-06,0,0.002315
9131,47893,0,0.00221,0.000105,1e-06,0,0.002316
9132,47909,0,0.00222,0.000105,1e-06,0,0.002326
9133,47920,0,0.002215,0.000105,1e-06,0,0.002321
9134,47935,0,0.002218,0.000105,0,0,0.002323
9135,47952,0,0.002215,0.000105,0,0,0.00232
9136,47979,0,0.002224,0.000105,1e-06,0,0.00233
9137,47992,0,0.002221,0.000105,1e-06,0,0.002327
9138,48007,0,0.002223,0.000105,0,0,0.002328
9139,48016,0,0.002222,0.000105,1e-06,0,0.002328
9140,48023,0,0.002243,0.000107,1e-06,0,0.002351
9141,48041,0,0.002124,0.000105,1e-06,0,0.00223
9142,48057,0,0.002212,0.000106,1e-06,0,0.002319
9143,48071,0,0.002239,0.000105,1e-06,0,0.002345
9144,48086,0,0.002233,0.000106,0,0,0.002339
9145,48099,0,0.00224,0.000106,1e-06,0,0.002347
9146,48113,0,0.002234,0.000105,1e-06,0,0.00234
9147,48124,0,0.002237,0.000107,1e-06,0,0.002345
9148,48135,0,0.002236,0.000105,1e-06,0,0.002342
9149,48145,0,0.002232,0.000105,1e-06,0,0.002338
9150,48157,0,0.002228,0.000105,1e-06,0,0.002334
9151,48168,0,0.00223,0.000105,1e-06,0,0.002336
9152,48181,0,0.002228,0.000105,1e-06,0,0.002334
9153,48185,0,0.00225,0.000105,1e-06,0,0.002356
9154,48199,0,0.002238,0.000105,1e-06,0,0.002344
9155,48212,0,0.002231,0.000105,0,0,0.002336
9156,48220,0,0.002226,0.000105,1e-06,0,0.002332
9157,48230,0,0.002243,0.000105,0,0,0.002348
9158,48239,0,0.002248,0.000107,0,0,0.002355
9159,48255,0,0.002244,0.000105,1e-06,0,0.00235
9160,48269,0,0.002243,0.000105,0,0,0.002348
9161,48283,0,0.002243,0.000105,1e-06,0,0.002349
9162,48296,0,0.002247,0.000108,0,0,0.002355
9163,48309,0,0.002244,0.000104,1e-06,0,0.002349
9164,48322,0,0.002244,0.000105,1e-06,0,0.00235
9165,48337,0,0.002246,0.000105,1e-06,0,0.002352
9166,48347,0,0.002244,0.000105,1e-06,0,0.00235
9167,48356,0,0.002238,0.000105,0,0,0.002343
9168,48368,0,0.002238,0.000105,1e-06,0,0.002344
9169,48382,0,0.002239,0.000105,0,0,0.002344
9170,48391,0,0.002239,0.000105,1e-06,0,0.002345
9171,48403,0,0.002235,0.000106,0,0,0.002341
9172,48413,0,0.00225,0.000105,1e-06,0,0.002356
9173,48430,0,0.002244,0.000105,1e-06,0,0.00235
9174,48436,0,0.002258,0.000105,0,0,0.002363
9175,48449,0,0.002252,0.000105,0,0,0.002357
9176,48458,0,0.002251,0.000106,0,0,0.002357
9177,48468,0,0.002254,0.000104,1e-06,0,0.002359
9178,48482,0,0.002249,0.000108,0,0,0.002357
9179,48494,0,0.002248,0.000105,1e-06,0,0.002354
9180,48504,0,0.002245,0.000105,0,0,0.00235
9181,48515,0,0.002289,0.000104,1e-06,0,0.002394
9182,48522,0,0.002364,0.000105,0,0,0.002469
9183,48537,0,0.002394,0.000105,0,0,0.002499
9184,48546,0,0.00225,0.000105,0,0,0.002355
9185,48552,0,0.00225,0.000105,1e-06,0,0.002356
9186,48567,0,0.002267,0.000105,1e-06,0,0.002373
9187,48581,0,0.002274,0.000105,1e-06,0,0.00238
9188,48592,0,0.002272,0.000106,0,0,0.002378
9189,48602,0,0.002266,0.000105,1e-06,0,0.002372
9190,48605,0,0.002278,0.000105,1e-06,0,0.002384
9191,48619,0,0.002279,0.000105,0,0,0.002384
9192,48631,0,0.002274,0.000105,1e-06,0,0.00238
9193,48644,0,0.002273,0.000104,1e-06,0,0.002378
9194,48654,0,0.00227,0.000105,1e-06,0,0.002376
9195,48672,0,0.002274,0.000105,0,0,0.002379
9196,48680,0,0.002277,0.000105,1e-06,0,0.002383
9197,48690,0,0.002267,0.000105,0,0,0.002372
9198,48698,0,0.002271,0.000105,1e-06,0,0.002377
9199,48709,0,0.002276,0.000105,1e-06,0,0.002382
9200,48715,0,0.002294,0.000105,0,0,0.002399
9201,48733,0,0.002285,0.000105,0,0,0.00239
9202,48743,0,0.002286,0.000108,1e-06,0,0.002395
9203,48754,0,0.002281,0.000105,0,0,0.002386
9204,48766,0,0.002286,0.000106,0,0,0.002392
9205,48775,0,0.002284,0.000105,1e-06,0,0.00239
9206,48784,0,0.002275,0.000106,0,0,0.002381
9207,48796,0,0.002273,0.000107,1e-06,0,0.002381
9208,48808,0,0.002282,0.000105,1e-06,0,0.002388
9209,48821,0,0.002277,0.000105,1e-06,0,0.002383
9210,48833,0,0.002277,0.000106,0,0,0.002383
9211,48849,0,0.002279,0.000105,0,0,0.002384
9212,48856,0,0.002294,0.000105,1e-06,0,0.0024
9213,48863,0,0.002296,0.000105,0,0,0.002401
9214,48868,0,0.002299,0.000105,0,0,0.002404
9215,48882,0,0.002302,0.000105,0,0,0.002407
9216,48890,0,0.002285,0.000109,0,0,0.002394
9217,48895,0,0.002293,0.000105,1e-06,0,0.002399
9218,48904,0,0.002288,0.000105,1e-06,0,0.002394
9219,48916,0,0.002286,0.000105,0,0,0.002391
9220,48928,0,0.002277,0.000105,1e-06,0,0.002383
9221,48938,0,0.002282,0.000105,1e-06,0,0.002388
9222,48949,0,0.002311,0.000106,0,0,0.002417
9223,48961,0,0.002276,0.000106,1e-06,0,0.002383
9224,48972,0,0.002277,0.000106,1e-06,0,0.002384
9225,48982,0,0.002279,0.000106,0,0,0.002385
9226,48995,0,0.002282,0.000108,1e-06,0,0.002391
9227,49001,0,0.002278,0.000105,0,0,0.002383
9228,49012,0,0.002272,0.000106,0,0,0.002378
9229,49026,0,0.002273,0.000105,1e-06,0,0.002379
9230,49041,0,0.002272,0.000105,1e-06,0,0.002378
9231,49050,0,0.002265,0.000108,1e-06,0,0.002374
9232,49060,0,0.002266,0.000105,1e-06,0,0.002372
9233,49069,0,0.00227,0.000105,1e-06,0,0.002376
9234,49075,0,0.002261,0.000105,1e-06,0,0.002367
9235,49088,0,0.00226,0.000105,1e-06,0,0.002366
9236,49099,0,0.002262,0.000108,1e-06,0,0.002371
9237,49115,0,0.00226,0.000105,1e-06,0,0.002366
9238,49129,0,0.002265,0.000105,0,0,0.00237
9239,49148,0,0.002269,0.000105,1e-06,0,0.002375
9240,49155,0,0.002269,0.000105,0,0,0.002374
9241,49167,0,0.002283,0.000107,1e-06,0,0.002391
9242,49179,0,0.002268,0.000105,1e-06,0,0.002374
9243,49194,0,0.002284,0.000105,1e-06,0,0.00239
9244,49202,0,0.002268,0.000105,0,0,0.002373
9245,49215,0,0.002266,0.000106,0,0,0.002372
9246,49228,0,0.002263,0.000106,1e-06,0,0.00237
9247,49241,0,0.00226,0.000105,0,0,0.002365
9248,49253,0,0.002273,0.000105,1e-06,0,0.002379
9249,49264,0,0.002264,0.000105,1e-06,0,0.00237
9250,49279,0,0.002265,0.000105,1e-06,0,0.002371
9251,49290,0,0.002269,0.000105,0,0,0.002374
9252,49302,0,0.002276,0.000105,1e-06,0,0.002382
9253,49310,0,0.002278,0.000105,0,0,0.002383
9254,49321,0,0.002281,0.000105,1e-06,0,0.002387
9255,49331,0,0.002272,0.000105,0,0,0.002377
9256,49338,0,0.002268,0.000105,0,0,0.002373
9257,49353,0,0.002272,0.000105,1e-06,0,0.002378
9258,49361,0,0.002274,0.000113,1e-06,0,0.002388
