iteration,food_quantity,first_food_arrived,t_ants_s,t_evaporation_s,t_update_s,t_render_s,t_total_s
7363,27896,0,0.002156,0.000105,1e-06,0,0.002262
7364,27909,0,0.002159,0.000109,0,0,0.002268
7365,27916,0,0.002152,0.000106,1e-06,0,0.002259
7366,27927,0,0.002162,0.000105,1e-06,0,0.002268
7367,27941,0,0.002155,0.000106,0,0,0.002261
7368,27958,0,0.002144,0.000106,1e-06,0,0.002251
7369,27970,0,0.002145,0.000105,1e-06,0,0.002251
7370,27980,0,0.002141,0.000107,0,0,0.002248
7371,27988,0,0.002144,0.000109,1e-06,0,0.002254
7372,27999,0,0.002138,0.000106,1e-06,0,0.002245
7373,28015,0,0.002151,0.000106,1e-06,0,0.002258
7374,28022,0,0.002152,0.000107,0,0,0.002259
7375,28035,0,0.002151,0.000107,0,0,0.002258
7376,28042,0,0.002155,0.000106,0,0,0.002261
7377,28053,0,0.002144,0.000106,1e-06,0,0.002251
7378,28065,0,0.002141,0.000106,1e-06,0,0.002248
7379,28075,0,0.002145,0.000113,1e-06,0,0.002259
7380,28087,0,0.002136,0.000106,1e-06,0,0.002243
7381,28101,0,0.002142,0.000107,0,0,0.002249
7382,28108,0,0.002141,0.000107,1e-06,0,0.002249
7383,28122,0,0.002143,0.000107,0,0,0.00225
7384,28146,0,0.002141,0.000107,1e-06,0,0.002249
7385,28160,0,0.002141,0.000106,1e-06,0,0.002248
7386,28170,0,0.002136,0.000106,1e-06,0,0.002243
7387,28174,0,0.002136,0.000106,0,0,0.002242
7388,28187,0,0.002137,0.000106,0,0,0.002243
7389,28198,0,0.002135,0.000105,1e-06,0,0.002241
7390,28208,0,0.002144,0.000106,0,0,0.00225
7391,28218,0,0.002143,0.000106,0,0,0.002249
7392,28230,0,0.002154,0.000106,1e-06,0,0.002261
7393,28247,0,0.00214,0.000107,1e-06,0,0.002248
7394,28261,0,0.002147,0.000108,1e-06,0,0.002256
7395,28274,0,0.002136,0.000107,1e-06,0,0.002244
7396,28282,0,0.002148,0.000107,1e-06,0,0.002256
7397,28298,0,0.002129,0.000106,0,0,0.002235
7398,28308,0,0.002132,0.000108,0,0,0.00224
7399,28321,0,0.002129,0.000106,0,0,0.002235
7400,28339,0,0.00213,0.000107,0,0,0.002237
7401,28350,0,0.002123,0.000106,0,0,0.002229
7402,28360,0,0.002138,0.000106,1e-06,0,0.002245
7403,28372,0,0.002131,0.000107,1e-06,0,0.002239
7404,28382,0,0.002122,0.000106,1e-06,0,0.002229
7405,28395,0,0.002125,0.000106,0,0,0.002231
7406,28401,0,0.002131,0.000106,1e-06,0,0.002238
7407,28414,0,0.002132,0.00011,1e-06,0,0.002243
7408,28423,0,0.002129,0.000106,0,0,0.002235
7409,28433,0,0.002132,0.000106,1e-06,0,0.002239
7410,28447,0,0.002126,0.000106,1e-06,0,0.002233
7411,28458,0,0.002126,0.000106,1e-06,0,0.002233
7412,28474,0,0.002129,0.000106,0,0,0.002235
7413,28488,0,0.002126,0.000105,1e-06,0,0.002232
7414,28500,0,0.002121,0.000106,0,0,0.002227
7415,28512,0,0.002132,0.000105,0,0,0.002237
7416,28530,0,0.002131,0.000106,1e-06,0,0.002238
7417,28538,0,0.002124,0.000106,1e-06,0,0.002231
7418,28548,0,0.002122,0.000106,1e-06,0,0.002229
7419,28568,0,0.002121,0.000105,1e-06,0,0.002227
7420,28578,0,0.002117,0.000106,0,0,0.002223
7421,28590,0,0.002119,0.000106,0,0,0.002225
7422,28608,0,0.002129,0.000106,0,0,0.002235
7423,28618,0,0.002131,0.000106,1e-06,0,0.002238
7424,28631,0,0.002136,0.000107,0,0,0.002243
7425,28642,0,0.00213,0.000106,1e-06,0,0.002237
7426,28652,0,0.002128,0.000106,0,0,0.002234
7427,28670,0,0.002127,0.000106,1e-06,0,0.002234
7428,28681,0,0.002127,0.000107,0,0,0.002234
7429,28691,0,0.00212,0.000105,1e-06,0,0.002226
7430,28709,0,0.002122,0.000106,0,0,0.002228
7431,28726,0,0.002119,0.000106,1e-06,0,0.002226
7432,28740,0,0.002125,0.000106,0,0,0.002231
7433,28752,0,0.002127,0.000106,1e-06,0,0.002234
7434,28768,0,0.002121,0.000106,0,0,0.002227
7435,28777,0,0.00213,0.000106,1e-06,0,0.002237
7436,28794,0,0.002124,0.000106,1e-06,0,0.002231
7437,28805,0,0.002121,0.000105,1e-06,0,0.002227
7438,28819,0,0.002113,0.000106,1e-06,0,0.00222
7439,28834,0,0.002136,0.000109,0,0,0.002245
7440,28848,0,0.002117,0.000106,1e-06,0,0.002224
7441,28860,0,0.002118,0.000106,0,0,0.002224
7442,28876,0,0.002121,0.000106,0,0,0.002227
7443,28887,0,0.002123,0.000105,1e-06,0,0.002229
7444,28900,0,0.002129,0.000106,1e-06,0,0.002236
7445,28911,0,0.002121,0.000106,1e-06,0,0.002228
7446,28924,0,0.00212,0.000117,0,0,0.002237
7447,28939,0,0.002117,0.00011,0,0,0.002227
7448,28951,0,0.002122,0.000106,0,0,0.002228
7449,28959,0,0.002119,0.000105,1e-06,0,0.002225
7450,28975,0,0.002115,0.000107,0,0,0.002222
7451,28990,0,0.002116,0.000106,1e-06,0,0.002223
7452,29000,0,0.002127,0.000106,1e-06,0,0.002234
7453,29013,0,0.002123,0.000106,0,0,0.002229
7454,29019,0,0.00213,0.000105,1e-06,0,0.002236
7455,29033,0,0.002113,0.000109,0,0,0.002222
7456,29042,0,0.002134,0.000106,0,0,0.00224
7457,29055,0,0.002145,0.000106,0,0,0.002251
7458,29072,0,0.002134,0.000105,1e-06,0,0.00224
7459,29081,0,0.002135,0.000105,1e-06,0,0.002241
7460,29093,0,0.002145,0.000105,1e-06,0,0.002251
7461,29094,0,0.002132,0.00011,1e-06,0,0.002243
7462,29113,0,0.002128,0.000106,1e-06,0,0.002235
7463,29131,0,0.002131,0.000105,1e-06,0,0.002237
7464,29144,0,0.002129,0.000106,1e-06,0,0.002236
7465,29156,0,0.002131,0.000106,0,0,0.002237
7466,29172,0,0.002138,0.000106,1e-06,0,0.002245
7467,29182,0,0.002127,0.000106,1e-06,0,0.002234
7468,29193,0,0.002128,0.000107,0,0,0.002235
7469,29212,0,0.00214,0.000106,1e-06,0,0.002247
7470,29222,0,0.002126,0.000106,1e-06,0,0.002233
7471,29234,0,0.002129,0.000105,1e-06,0,0.002235
7472,29246,0,0.00213,0.000106,1e-06,0,0.002237
7473,29261,0,0.002136,0.000106,0,0,0.002242
7474,29278,0,0.002132,0.000106,0,0,0.002238
7475,29285,0,0.002142,0.000106,0,0,0.002248
7476,29298,0,0.002147,0.000106,0,0,0.002253
7477,29312,0,0.002137,0.000105,0,0,0.002242
7478,29327,0,0.002141,0.000106,1e-06,0,0.002248
7479,29340,0,0.002136,0.000106,1e-06,0,0.002243
7480,29352,0,0.002142,0.000107,0,0,0.002249
7481,29364,0,0.002138,0.000107,0,0,0.002245
7482,29376,0,0.002137,0.000107,0,0,0.002244
7483,29385,0,0.002153,0.000106,0,0,0.002259
7484,29405,0,0.002155,0.000106,0,0,0.002261
7485,29421,0,0.002145,0.000106,1e-06,0,0.002252
7486,29433,0,0.002142,0.000107,0,0,0.002249
7487,29446,0,0.002149,0.000106,0,0,0.002255
7488,29459,0,0.002149,0.000106,1e-06,0,0.002256
7489,29463,0,0.002179,0.000106,0,0,0.002285
7490,29482,0,0.002158,0.000106,1e-06,0,0.002265
7491,29504,0,0.002171,0.000107,0,0,0.002278
7492,29515,0,0.002166,0.000106,1e-06,0,0.002273
7493,29524,0,0.002153,0.000106,0,0,0.002259
7494,29536,0,0.002155,0.000106,0,0,0.002261
7495,29543,0,0.002161,0.000106,1e-06,0,0.002268
7496,29552,0,0.002161,0.000106,1e-06,0,0.002268
7497,29561,0,0.002086,9.7e-05,1e-06,0,0.002184
7498,29568,0,0.002029,0.000112,1e-06,0,0.002142
7499,29576,0,0.002082,0.000106,1e-06,0,0.002189
7500,29585,0,0.002129,0.000106,1e-06,0,0.002236
7501,29594,0,0.002149,0.000105,1e-06,0,0.002255
7502,29600,0,0.002155,0.000106,1e-06,0,0.002262
7503,29609,0,0.002167,0.000105,0,0,0.002272
7504,29624,0,0.002164,0.000106,1e-06,0,0.002271
7505,29631,0,0.002165,0.000105,1e-06,0,0.002271
7506,29642,0,0.002173,0.000109,0,0,0.002282
7507,29645,0,0.002168,0.000105,1e-06,0,0.002274
7508,29652,0,0.002179,0.000108,0,0,0.002287
7509,29656,0,0.002184,0.000105,1e-06,0,0.00229
7510,29673,0,0.002191,0.000106,1e-06,0,0.002298
7511,29688,0,0.002179,0.000106,1e-06,0,0.002286
7512,29698,0,0.002178,0.000106,1e-06,0,0.002285
7513,29709,0,0.002179,0.000106,1e-06,0,0.002286
7514,29718,0,0.002179,0.000108,0,0,0.002287
7515,29726,0,0.002178,0.000106,0,0,0.002284
7516,29738,0,0.002191,0.000106,1e-06,0,0.002298
7517,29748,0,0.002176,0.000105,0,0,0.002281
7518,29758,0,0.002185,0.000106,0,0,0.002291
7519,29763,0,0.002179,0.000107,1e-06,0,0.002287
7520,29773,0,0.002183,0.000106,1e-06,0,0.00229
7521,29783,0,0.002182,0.000106,0,0,0.002288
7522,29796,0,0.002189,0.000106,0,0,0.002295
7523,29801,0,0.002193,0.000106,0,0,0.002299
7524,29815,0,0.002213,0.000106,1e-06,0,0.00232
7525,29824,0,0.002193,0.000109,1e-06,0,0.002303
7526,29832,0,0.002201,0.000106,1e-06,0,0.002308
7527,29837,0,0.002203,0.000106,1e-06,0,0.00231
7528,29848,0,0.002198,0.000107,0,0,0.002305
7529,29854,0,0.002193,0.000106,1e-06,0,0.0023
7530,29866,0,0.002201,0.000106,0,0,0.002307
7531,29877,0,0.002193,0.000109,1e-06,0,0.002303
7532,29885,0,0.002204,0.000106,1e-06,0,0.002311
7533,29899,0,0.002197,0.000105,1e-06,0,0.002303
7534,29908,0,0.002197,0.000106,1e-06,0,0.002304
7535,29918,0,0.002197,0.000105,1e-06,0,0.002303
7536,29924,0,0.002206,0.000106,1e-06,0,0.002313
7537,29937,0,0.002208,0.000108,1e-06,0,0.002317
7538,29945,0,0.002214,0.000107,1e-06,0,0.002322
7539,29952,0,0.002227,0.000107,0,0,0.002334
7540,29960,0,0.002217,0.00011,1e-06,0,0.002328
7541,29973,0,0.002213,0.000105,1e-06,0,0.002319
7542,29981,0,0.002223,0.000106,0,0,0.002329
7543,29994,0,0.002215,0.000105,1e-06,0,0.002321
7544,30004,0,0.002225,0.000106,0,0,0.002331
7545,30008,0,0.002235,0.000106,1e-06,0,0.002342
7546,30017,0,0.002214,0.000106,1e-06,0,0.002321
7547,30020,0,0.002213,0.000107,0,0,0.00232
7548,30026,0,0.002214,0.000107,0,0,0.002321
7549,30034,0,0.002217,0.000107,1e-06,0,0.002325
7550,30043,0,0.002224,0.000107,0,0,0.002331
7551,30052,0,0.002217,0.000108,0,0,0.002325
7552,30059,0,0.002219,0.000107,0,0,0.002326
7553,30067,0,0.002237,0.000107,0,0,0.002344
7554,30074,0,0.002234,0.000109,0,0,0.002343
7555,30089,0,0.002236,0.000107,1e-06,0,0.002344
7556,30092,0,0.00223,0.000107,1e-06,0,0.002338
7557,30096,0,0.002224,0.000105,1e-06,0,0.00233
7558,30100,0,0.002229,0.000106,0,0,0.002335
7559,30105,0,0.002229,0.000106,0,0,0.002335
7560,30110,0,0.002227,0.000107,0,0,0.002334
7561,30115,0,0.002228,0.000106,1e-06,0,0.002335
7562,30122,0,0.002235,0.000105,1e-06,0,0.002341
7563,30127,0,0.002233,0.000106,1e-06,0,0.00234
7564,30138,0,0.002227,0.000106,1e-06,0,0.002334
7565,30149,0,0.002226,0.000109,0,0,0.002335
7566,30157,0,0.002244,0.000106,1e-06,0,0.002351
7567,30162,0,0.002235,0.000105,1e-06,0,0.002341
7568,30170,0,0.00224,0.000106,1e-06,0,0.002347
7569,30179,0,0.002244,0.000107,0,0,0.002351
7570,30183,0,0.002252,0.000108,1e-06,0,0.002361
7571,30186,0,0.00224,0.000106,1e-06,0,0.002347
7572,30195,0,0.00224,0.000107,1e-06,0,0.002348
7573,30205,0,0.002238,0.000105,1e-06,0,0.002344
7574,30210,0,0.002235,0.000106,0,0,0.002341
7575,30216,0,0.002244,0.000105,1e-06,0,0.00235
7576,30225,0,0.002236,0.000106,1e-06,0,0.002343
7577,30230,0,0.002235,0.000106,0,0,0.002341
7578,30236,0,0.002234,0.000106,0,0,0.00234
7579,30244,0,0.002234,0.000105,1e-06,0,0.00234
7580,30254,0,0.002239,0.000106,0,0,0.002345
7581,30264,0,0.002231,0.000108,0,0,0.002339
7582,30272,0,0.002242,0.000106,0,0,0.002348
7583,30278,0,0.002246,0.000106,0,0,0.002352
7584,30290,0,0.002241,0.000107,1e-06,0,0.002349
7585,30301,0,0.00224,0.000106,0,0,0.002346
7586,30310,0,0.002248,0.000106,1e-06,0,0.002355
7587,30319,0,0.002243,0.000105,1e-06,0,0.002349
7588,30323,0,0.002244,0.000105,1e-06,0,0.00235
7589,30330,0,0.002239,0.000106,0,0,0.002345
7590,30337,0,0.002247,0.000106,1e-06,0,0.002354
7591,30344,0,0.002245,0.000107,1e-06,0,0.002353
7592,30355,0,0.002242,0.000107,0,0,0.002349
7593,30362,0,0.002231,0.000105,1e-06,0,0.002337
7594,30369,0,0.002232,0.000106,1e-06,0,0.002339
7595,30375,0,0.002252,0.000105,1e-06,0,0.002358
7596,30379,0,0.002244,0.000106,0,0,0.00235
7597,30382,0,0.002242,0.000108,0,0,0.00235
7598,30393,0,0.002246,0.000106,0,0,0.002352
7599,30403,0,0.002244,0.000106,0,0,0.00235
7600,30411,0,0.002239,0.000106,0,0,0.002345
7601,30417,0,0.002234,0.000106,0,0,0.00234
7602,30428,0,0.002235,0.000106,0,0,0.002341
7603,30435,0,0.002231,0.000106,0,0,0.002337
7604,30441,0,0.002233,0.000106,1e-06,0,0.00234
7605,30450,0,0.002239,0.000106,1e-06,0,0.002346
7606,30460,0,0.002246,0.000106,0,0,0.002352
7607,30467,0,0.002228,0.000107,0,0,0.002335
7608,30480,0,0.002228,0.000106,1e-06,0,0.002335
7609,30491,0,0.002198,0.000105,1e-06,0,0.002304
7610,30498,0,0.002047,0.000103,0,0,0.00215
7611,30511,0,0.00216,0.000103,1e-06,0,0.002264
7612,30516,0,0.002143,0.000105,1e-06,0,0.002249
7613,30528,0,0.002178,0.000103,0,0,0.002281
7614,30535,0,0.002194,0.000107,1e-06,0,0.002302
7615,30544,0,0.002193,0.000104,0,0,0.002297
7616,30546,0,0.002202,0.000107,1e-06,0,0.00231
7617,30553,0,0.002188,0.000106,0,0,0.002294
7618,30563,0,0.002198,0.000107,1e-06,0,0.002306
7619,30568,0,0.002198,0.000106,0,0,0.002304
7620,30577,0,0.002203,0.000107,1e-06,0,0.002311
7621,30591,0,0.002232,0.000107,1e-06,0,0.00234
7622,30601,0,0.00221,0.000107,0,0,0.002317
7623,30605,0,0.002205,0.000106,0,0,0.002311
7624,30612,0,0.002212,0.000107,0,0,0.002319
7625,30616,0,0.002233,0.000106,1e-06,0,0.00234
7626,30625,0,0.002223,0.000106,1e-06,0,0.00233
7627,30635,0,0.002226,0.000107,0,0,0.002333
7628,30643,0,0.002233,0.000107,1e-06,0,0.002341
7629,30649,0,0.002214,0.000107,1e-06,0,0.002322
7630,30660,0,0.002218,0.000106,1e-06,0,0.002325
7631,30673,0,0.002228,0.000106,0,0,0.002334
7632,30681,0,0.002204,0.000106,0,0,0.00231
7633,30690,0,0.002219,0.000106,1e-06,0,0.002326
7634,30697,0,0.002219,0.000107,0,0,0.002326
7635,30706,0,0.002225,0.000106,1e-06,0,0.002332
7636,30715,0,0.002211,0.000106,1e-06,0,0.002318
7637,30721,0,0.002221,0.000107,1e-06,0,0.002329
7638,30728,0,0.002224,0.000106,0,0,0.00233
7639,30736,0,0.002228,0.000106,1e-06,0,0.002335
7640,30740,0,0.00222,0.000106,1e-06,0,0.002327
7641,30749,0,0.002213,0.000106,0,0,0.002319
7642,30752,0,0.002221,0.000107,1e-06,0,0.002329
7643,30760,0,0.002218,0.000106,1e-06,0,0.002325
7644,30764,0,0.002208,0.000107,0,0,0.002315
7645,30771,0,0.002215,0.000106,0,0,0.002321
7646,30781,0,0.002209,0.000106,1e-06,0,0.002316
7647,30789,0,0.002213,0.000107,1e-06,0,0.002321
7648,30796,0,0.002211,0.000107,0,0,0.002318
7649,30809,0,0.002219,0.000107,0,0,0.002326
7650,30827,0,0.002213,0.000107,0,0,0.00232
7651,30839,0,0.002211,0.000106,1e-06,0,0.002318
7652,30847,0,0.002224,0.000106,0,0,0.00233
7653,30855,0,0.002217,0.000105,1e-06,0,0.002323
7654,30861,0,0.002215,0.000106,0,0,0.002321
7655,30869,0,0.002206,0.000106,0,0,0.002312
7656,30875,0,0.00221,0.000112,0,0,0.002322
7657,30887,0,0.002205,0.000106,0,0,0.002311
7658,30891,0,0.002204,0.000106,1e-06,0,0.002311
7659,30902,0,0.002198,0.000106,0,0,0.002304
7660,30907,0,0.002207,0.000106,1e-06,0,0.002314
7661,30916,0,0.002207,0.000105,1e-06,0,0.002313
7662,30919,0,0.002198,0.000106,1e-06,0,0.002305
7663,30924,0,0.0022,0.000107,0,0,0.002307
7664,30937,0,0.002205,0.000107,0,0,0.002312
7665,30944,0,0.002204,0.000106,0,0,0.00231
7666,30951,0,0.002207,0.000106,1e-06,0,0.002314
7667,30960,0,0.002205,0.000105,1e-06,0,0.002311
7668,30967,0,0.002203,0.000105,1e-06,0,0.002309
7669,30975,0,0.002205,0.000106,1e-06,0,0.002312
7670,30980,0,0.002199,0.000106,0,0,0.002305
7671,30992,0,0.002208,0.000105,1e-06,0,0.002314
7672,30998,0,0.0022,0.000106,1e-06,0,0.002307
7673,31009,0,0.002196,0.000106,1e-06,0,0.002303
7674,31016,0,0.002203,0.000106,1e-06,0,0.00231
7675,31026,0,0.002196,0.000105,1e-06,0,0.002302
7676,31033,0,0.002197,0.000106,0,0,0.002303
7677,31041,0,0.002202,0.000106,1e-06,0,0.002309
7678,31050,0,0.002211,0.000106,1e-06,0,0.002318
7679,31059,0,0.002199,0.000106,1e-06,0,0.002306
7680,31066,0,0.002214,0.000107,0,0,0.002321
7681,31071,0,0.002216,0.000109,0,0,0.002325
7682,31082,0,0.002218,0.000106,1e-06,0,0.002325
7683,31088,0,0.002215,0.000106,1e-06,0,0.002322
7684,31097,0,0.002208,0.000106,1e-06,0,0.002315
7685,31105,0,0.002204,0.000106,0,0,0.00231
7686,31122,0,0.002198,0.000106,1e-06,0,0.002305
7687,31132,0,0.002201,0.000106,1e-06,0,0.002308
7688,31141,0,0.002202,0.000106,0,0,0.002308
7689,31156,0,0.002203,0.000105,1e-06,0,0.002309
7690,31164,0,0.002194,0.000106,1e-06,0,0.002301
7691,31173,0,0.002205,0.000106,1e-06,0,0.002312
7692,31179,0,0.00219,0.000107,1e-06,0,0.002298
7693,31186,0,0.002206,0.000107,1e-06,0,0.002314
7694,31194,0,0.002211,0.000106,1e-06,0,0.002318
7695,31202,0,0.002202,0.000106,0,0,0.002308
7696,31216,0,0.002195,0.000107,0,0,0.002302
7697,31225,0,0.002206,0.000106,0,0,0.002312
7698,31237,0,0.002205,0.000105,1e-06,0,0.002311
7699,31253,0,0.00219,0.000106,1e-06,0,0.002297
7700,31264,0,0.002216,0.000107,0,0,0.002323
7701,31277,0,0.002187,0.000106,1e-06,0,0.002294
7702,31289,0,0.002191,0.000107,0,0,0.002298
7703,31299,0,0.002186,0.000106,1e-06,0,0.002293
7704,31305,0,0.002219,0.000107,1e-06,0,0.002327
7705,31310,0,0.002183,0.000107,1e-06,0,0.002291
7706,31319,0,0.002193,0.000106,1e-06,0,0.0023
7707,31328,0,0.002192,0.000106,1e-06,0,0.002299
7708,31336,0,0.0022,0.000106,1e-06,0,0.002307
7709,31348,0,0.0022,0.000106,1e-06,0,0.002307
7710,31355,0,0.002197,0.000107,0,0,0.002304
7711,31364,0,0.002193,0.000106,0,0,0.002299
7712,31372,0,0.002197,0.000106,1e-06,0,0.002304
7713,31381,0,0.002204,0.000105,1e-06,0,0.00231
7714,31392,0,0.002195,0.000105,1e-06,0,0.002301
7715,31404,0,0.002195,0.000107,0,0,0.002302
7716,31413,0,0.002198,0.000106,1e-06,0,0.002305
7717,31424,0,0.002197,0.000106,0,0,0.002303
7718,31434,0,0.002187,0.000106,1e-06,0,0.002294
7719,31441,0,0.00219,0.000106,1e-06,0,0.002297
7720,31451,0,0.002187,0.000106,0,0,0.002293
7721,31458,0,0.002188,0.000105,1e-06,0,0.002294
7722,31468,0,0.002185,0.000107,0,0,0.002292
7723,31474,0,0.002204,0.000106,1e-06,0,0.002311
7724,31488,0,0.002198,0.000106,0,0,0.002304
7725,31496,0,0.002203,0.000105,1e-06,0,0.002309
7726,31508,0,0.0022,0.000106,1e-06,0,0.002307
7727,31520,0,0.00219,0.000106,1e-06,0,0.002297
7728,31524,0,0.002202,0.000106,0,0,0.002308
7729,31529,0,0.002197,0.000105,1e-06,0,0.002303
7730,31542,0,0.002195,0.000106,1e-06,0,0.002302
7731,31552,0,0.002194,0.000105,1e-06,0,0.0023
7732,31559,0,0.002193,0.000106,0,0,0.002299
7733,31564,0,0.002191,0.000108,1e-06,0,0.0023
7734,31571,0,0.002198,0.000105,1e-06,0,0.002304
7735,31579,0,0.0022,0.000106,1e-06,0,0.002307
7736,31587,0,0.002192,0.000106,1e-06,0,0.002299
7737,31595,0,0.002201,0.000106,0,0,0.002307
7738,31602,0,0.0022,0.000106,0,0,0.002306
7739,31612,0,0.002208,0.000106,1e-06,0,0.002315
7740,31618,0,0.002207,0.000105,1e-06,0,0.002313
7741,31627,0,0.002216,0.000109,0,0,0.002325
7742,31635,0,0.002202,0.000109,1e-06,0,0.002312
7743,31638,0,0.00222,0.000107,1e-06,0,0.002328
7744,31648,0,0.0022,0.000107,1e-06,0,0.002308
7745,31653,0,0.002202,0.000105,1e-06,0,0.002308
7746,31663,0,0.002207,0.000106,0,0,0.002313
7747,31670,0,0.002197,0.000107,0,0,0.002304
7748,31679,0,0.002199,0.000106,0,0,0.002305
7749,31693,0,0.002209,0.000106,1e-06,0,0.002316
7750,31703,0,0.002199,0.000106,1e-06,0,0.002306
7751,31709,0,0.002212,0.000106,0,0,0.002318
7752,31717,0,0.002208,0.000106,1e-06,0,0.002315
7753,31726,0,0.002208,0.000106,0,0,0.002314
7754,31731,0,0.002207,0.000106,0,0,0.002313
7755,31741,0,0.002207,0.000106,0,0,0.002313
7756,31751,0,0.002207,0.000106,1e-06,0,0.002314
7757,31759,0,0.00221,0.000106,1e-06,0,0.002317
7758,31768,0,0.002208,0.000106,1e-06,0,0.002315
7759,31784,0,0.002209,0.000105,0,0,0.002314
7760,31796,0,0.002213,0.000106,1e-06,0,0.00232
7761,31802,0,0.002207,0.000105,1e-06,0,0.002313
7762,31809,0,0.002208,0.000106,0,0,0.002314
7763,31819,0,0.002208,0.000106,1e-06,0,0.002315
7764,31822,0,0.002212,0.000106,1e-06,0,0.002319
7765,31832,0,0.002224,0.000107,0,0,0.002331
7766,31841,0,0.00222,0.000107,0,0,0.002327
7767,31848,0,0.002219,0.000105,1e-06,0,0.002325
7768,31858,0,0.002222,0.000108,0,0,0.00233
7769,31863,0,0.002221,0.000105,1e-06,0,0.002327
7770,31867,0,0.00222,0.000105,1e-06,0,0.002326
7771,31884,0,0.002219,0.000105,1e-06,0,0.002325
7772,31891,0,0.00221,0.000106,0,0,0.002316
7773,31899,0,0.002218,0.000105,1e-06,0,0.002324
7774,31904,0,0.002214,0.000106,1e-06,0,0.002321
7775,31906,0,0.002211,0.000106,1e-06,0,0.002318
7776,31915,0,0.002208,0.000106,0,0,0.002314
7777,31919,0,0.002214,0.000107,0,0,0.002321
7778,31924,0,0.002217,0.000107,1e-06,0,0.002325
7779,31937,0,0.002215,0.000106,1e-06,0,0.002322
7780,31946,0,0.002233,0.000108,1e-06,0,0.002342
7781,31957,0,0.002227,0.000107,1e-06,0,0.002335
7782,31965,0,0.002228,0.000107,1e-06,0,0.002336
7783,31973,0,0.002226,0.000107,0,0,0.002333
7784,31977,0,0.002225,0.000106,1e-06,0,0.002332
7785,31981,0,0.002222,0.000109,1e-06,0,0.002332
7786,31989,0,0.002225,0.000106,1e-06,0,0.002332
7787,31993,0,0.002233,0.000107,1e-06,0,0.002341
7788,32000,0,0.002223,0.000106,1e-06,0,0.00233
7789,32006,0,0.002224,0.000106,0,0,0.00233
7790,32013,0,0.002225,0.000106,1e-06,0,0.002332
7791,32017,0,0.002219,0.000106,1e-06,0,0.002326
7792,32025,0,0.002227,0.000107,0,0,0.002334
7793,32037,0,0.002221,0.000107,0,0,0.002328
7794,32044,0,0.002236,0.000107,1e-06,0,0.002344
7795,32054,0,0.002249,0.000106,1e-06,0,0.002356
7796,32058,0,0.002227,0.000107,0,0,0.002334
7797,32067,0,0.002235,0.000107,1e-06,0,0.002343
7798,32070,0,0.002259,0.000106,1e-06,0,0.002366
7799,32077,0,0.002236,0.000107,0,0,0.002343
7800,32087,0,0.002235,0.000107,0,0,0.002342
7801,32092,0,0.002236,0.000106,1e-06,0,0.002343
7802,32101,0,0.00224,0.000107,0,0,0.002347
7803,32106,0,0.002242,0.000103,0,0,0.002345
7804,32115,0,0.002065,9.7e-05,1e-06,0,0.002163
7805,32127,0,0.002088,0.000103,0,0,0.002191
7806,32136,0,0.002142,0.000106,1e-06,0,0.002249
7807,32143,0,0.002148,0.000102,0,0,0.00225
7808,32154,0,0.002177,0.000106,1e-06,0,0.002284
7809,32161,0,0.002176,0.000106,0,0,0.002282
7810,32169,0,0.002201,0.000106,1e-06,0,0.002308
7811,32177,0,0.002203,0.000105,1e-06,0,0.002309
7812,32190,0,0.002203,0.000104,0,0,0.002307
7813,32199,0,0.002207,0.000105,1e-06,0,0.002313
7814,32207,0,0.002217,0.000106,0,0,0.002323
7815,32217,0,0.002205,0.000102,0,0,0.002307
7816,32224,0,0.002213,0.000107,0,0,0.00232
7817,32232,0,0.002209,0.000106,0,0,0.002315
7818,32245,0,0.002211,0.000105,1e-06,0,0.002317
7819,32249,0,0.002221,0.000105,1e-06,0,0.002327
7820,32261,0,0.002203,0.000105,1e-06,0,0.002309
7821,32270,0,0.002228,0.000109,1e-06,0,0.002338
7822,32277,0,0.002207,0.000106,1e-06,0,0.002314
7823,32287,0,0.002203,0.000104,1e-06,0,0.002308
7824,32293,0,0.002225,0.000106,0,0,0.002331
7825,32305,0,0.002215,0.000108,0,0,0.002323
7826,32315,0,0.002217,0.000109,0,0,0.002326
7827,32323,0,0.002257,0.000106,1e-06,0,0.002364
7828,32328,0,0.002215,0.000106,1e-06,0,0.002322
7829,32333,0,0.002234,0.000103,1e-06,0,0.002338
7830,32338,0,0.002218,0.000107,1e-06,0,0.002326
7831,32347,0,0.002213,0.000106,1e-06,0,0.00232
7832,32360,0,0.002219,0.000106,0,0,0.002325
7833,32369,0,0.002218,0.00011,0,0,0.002328
7834,32379,0,0.002226,0.000106,1e-06,0,0.002333
7835,32386,0,0.00222,0.000106,0,0,0.002326
7836,32397,0,0.002214,0.000109,0,0,0.002323
7837,32404,0,0.002227,0.000109,1e-06,0,0.002337
7838,32415,0,0.002214,0.000103,0,0,0.002317
7839,32427,0,0.002222,0.000106,1e-06,0,0.002329
7840,32437,0,0.002228,0.000106,1e-06,0,0.002335
7841,32447,0,0.002226,0.000106,1e-06,0,0.002333
7842,32452,0,0.002224,0.000106,1e-06,0,0.002331
7843,32456,0,0.002214,0.000108,1e-06,0,0.002323
7844,32464,0,0.002234,0.000106,1e-06,0,0.002341
7845,32473,0,0.00221,0.000107,1e-06,0,0.002318
7846,32479,0,0.002206,0.000116,0,0,0.002322
