iteration,food_quantity,first_food_arrived,t_ants_s,t_evaporation_s,t_update_s,t_render_s,t_total_s
6000,3446,0,0.002208814,0.00020429,3.234e-06,0,0.002416338
6001,3447,0,0.002208878,0.000204971,3.475e-06,0,0.002417324
6002,3449,0,0.002197051,0.000206614,3.234e-06,0,0.002406899
6003,3450,0,0.002197758,0.000209158,3.583e-06,0,0.002410499
6004,3451,0,0.002194544,0.00020924,3.96e-06,0,0.002407744
6005,3453,0,0.002198768,0.000210332,3.599e-06,0,0.002412699
6006,3455,0,0.002214739,0.000251867,3.665e-06,0,0.002470271
6007,3459,0,0.002214457,0.000250844,3.538e-06,0,0.002468839
6008,3460,0,0.002210296,0.000241249,3.46e-06,0,0.002455005
6009,3464,0,0.002237648,0.000265128,3.605e-06,0,0.002506381
6010,3468,0,0.002247542,0.000224683,3.648e-06,0,0.002475873
6011,3469,0,0.002237899,0.000255415,3.76e-06,0,0.002497074
6012,3469,0,0.002198907,0.000225427,3.517e-06,0,0.002427851
6013,3474,0,0.002198856,0.000238828,3.51e-06,0,0.002441194
6014,3477,0,0.002219994,0.00021815,3.432e-06,0,0.002441576
6015,3482,0,0.002219708,0.000221196,3.508e-06,0,0.002444412
6016,3482,0,0.002208938,0.0002264,3.54e-06,0,0.002438878
6017,3483,0,0.002201758,0.000223834,3.812e-06,0,0.002429404
6018,3485,0,0.002213135,0.000234773,3.692e-06,0,0.0024516
6019,3487,0,0.002241445,0.000220363,3.704e-06,0,0.002465512
6020,3489,0,0.002195842,0.000230909,3.529e-06,0,0.00243028
6021,3490,0,0.002229729,0.000286871,3.994e-06,0,0.002520594
6022,3493,0,0.002238555,0.000318849,3.703e-06,0,0.002561107
6023,3499,0,0.002239491,0.000358105,3.999e-06,0,0.002601595
6024,3502,0,0.002234727,0.000309648,3.66e-06,0,0.002548035
6025,3505,0,0.002223216,0.000317265,3.66e-06,0,0.002544141
6026,3508,0,0.002237705,0.000298079,3.865e-06,0,0.002539649
6027,3512,0,0.00220486,0.000319792,3.624e-06,0,0.002528276
6028,3514,0,0.002208092,0.000354991,3.932e-06,0,0.002567015
6029,3517,0,0.002217556,0.000381062,3.959e-06,0,0.002602577
6030,3523,0,0.002211459,0.000362247,3.944e-06,0,0.00257765
6031,3525,0,0.002206731,0.00027905,3.575e-06,0,0.002489356
6032,3525,0,0.002206989,0.000296925,3.587e-06,0,0.002507501
6033,3529,0,0.002233362,0.000276803,3.612e-06,0,0.002513777
6034,3531,0,0.00227086,0.000306959,3.894e-06,0,0.002581713
6035,3532,0,0.002257893,0.000368604,3.795e-06,0,0.002630292
6036,3534,0,0.00227493,0.000361796,3.781e-06,0,0.002640507
6037,3535,0,0.002211045,0.000396683,4.165e-06,0,0.002611893
6038,3536,0,0.002229467,0.000329036,3.984e-06,0,0.002562487
6039,3538,0,0.002252713,0.000324918,6.428e-06,0,0.002584059
6040,3541,0,0.00223155,0.000287482,4.239e-06,0,0.002523271
6041,3543,0,0.002205489,0.000285342,4.074e-06,0,0.002494905
6042,3544,0,0.002201898,0.000278093,3.951e-06,0,0.002483942
6043,3548,0,0.002207317,0.00029053,3.845e-06,0,0.002501692
6044,3548,0,0.002218038,0.000255686,3.62e-06,0,0.002477344
6045,3550,0,0.002212791,0.000223076,3.527e-06,0,0.002439394
6046,3551,0,0.002230678,0.000294463,4.306e-06,0,0.002529447
6047,3552,0,0.002265931,0.000302528,3.643e-06,0,0.002572102
6048,3552,0,0.002215468,0.000225953,3.638e-06,0,0.002445059
6049,3554,0,0.002218412,0.000224249,3.663e-06,0,0.002446324
6050,3554,0,0.002257624,0.000223841,3.621e-06,0,0.002485086
6051,3557,0,0.002241945,0.000288577,3.601e-06,0,0.002534123
6052,3559,0,0.002217516,0.000242925,3.534e-06,0,0.002463975
6053,3561,0,0.002216526,0.000227794,3.528e-06,0,0.002447848
6054,3563,0,0.002222155,0.000260631,3.791e-06,0,0.002486577
6055,3567,0,0.002206872,0.00028857,3.855e-06,0,0.002499297
6056,3571,0,0.002243477,0.000271321,3.514e-06,0,0.002518312
6057,3574,0,0.002215989,0.000288647,3.984e-06,0,0.00250862
6058,3577,0,0.002219288,0.000219212,3.457e-06,0,0.002441957
6059,3580,0,0.002214258,0.000220879,3.549e-06,0,0.002438686
6060,3583,0,0.002200246,0.000220624,3.305e-06,0,0.002424175
6061,3583,0,0.00224108,0.000223579,3.705e-06,0,0.002468364
6062,3588,0,0.002219651,0.000224245,3.446e-06,0,0.002447342
6063,3591,0,0.002208212,0.000216195,3.568e-06,0,0.002427975
6064,3596,0,0.002211648,0.000215873,3.474e-06,0,0.002430995
6065,3598,0,0.002206893,0.000216201,3.65e-06,0,0.002426744
6066,3598,0,0.002209149,0.000215585,3.453e-06,0,0.002428187
6067,3601,0,0.002209755,0.000217865,3.603e-06,0,0.002431223
6068,3605,0,0.002222079,0.000223497,3.785e-06,0,0.002449361
6069,3610,0,0.002200802,0.000226974,3.634e-06,0,0.00243141
6070,3611,0,0.002211147,0.000222801,3.706e-06,0,0.002437654
6071,3611,0,0.002211447,0.0002201,3.663e-06,0,0.00243521
6072,3617,0,0.002210624,0.00021481,3.595e-06,0,0.002429029
6073,3620,0,0.002238369,0.000216766,3.532e-06,0,0.002458667
6074,3624,0,0.00228863,0.000216255,3.469e-06,0,0.002508354
6075,3628,0,0.002226174,0.000218209,3.402e-06,0,0.002447785
6076,3629,0,0.002217968,0.000217821,3.474e-06,0,0.002439263
6077,3630,0,0.002238592,0.000216546,3.712e-06,0,0.00245885
6078,3632,0,0.002240238,0.000226604,3.648e-06,0,0.00247049
6079,3632,0,0.002214386,0.000224168,3.603e-06,0,0.002442157
6080,3632,0,0.002247609,0.000217792,3.467e-06,0,0.002468868
6081,3634,0,0.002219143,0.000217529,3.426e-06,0,0.002440098
6082,3637,0,0.002258716,0.000223675,3.6e-06,0,0.002485991
6083,3637,0,0.002237652,0.000217514,3.552e-06,0,0.002458718
6084,3638,0,0.002211738,0.000219156,3.508e-06,0,0.002434402
6085,3640,0,0.002213386,0.000217845,3.607e-06,0,0.002434838
6086,3643,0,0.002215767,0.000221021,3.397e-06,0,0.002440185
6087,3643,0,0.002238569,0.000312587,3.919e-06,0,0.002555075
6088,3646,0,0.002243507,0.000240256,3.53e-06,0,0.002487293
6089,3646,0,0.002255005,0.000261618,4.139e-06,0,0.002520762
6090,3647,0,0.002224734,0.00023049,3.58e-06,0,0.002458804
6091,3647,0,0.00221894,0.00021931,3.58e-06,0,0.00244183
6092,3650,0,0.00226625,0.000219135,3.459e-06,0,0.002488844
6093,3652,0,0.002245064,0.000216942,3.444e-06,0,0.00246545
6094,3652,0,0.002257729,0.000222406,3.627e-06,0,0.002483762
6095,3654,0,0.002248174,0.000227368,3.537e-06,0,0.002479079
6096,3657,0,0.002263006,0.000222343,3.668e-06,0,0.002489017
6097,3658,0,0.002256892,0.000225044,3.582e-06,0,0.002485518
6098,3661,0,0.002260911,0.000218441,3.441e-06,0,0.002482793
6099,3662,0,0.002213923,0.000219718,3.629e-06,0,0.00243727
6100,3663,0,0.002212904,0.000215886,3.571e-06,0,0.002432361
6101,3664,0,0.002206474,0.000219735,3.458e-06,0,0.002429667
6102,3667,0,0.002236142,0.00022204,3.789e-06,0,0.002461971
6103,3670,0,0.002234179,0.000218855,3.499e-06,0,0.002456533
6104,3671,0,0.002207585,0.000214848,3.57e-06,0,0.002426003
6105,3671,0,0.002203233,0.000217216,3.471e-06,0,0.00242392
6106,3673,0,0.002241069,0.000216872,3.456e-06,0,0.002461397
6107,3677,0,0.00221022,0.000216353,3.537e-06,0,0.00243011
6108,3679,0,0.002218763,0.0002201,3.607e-06,0,0.00244247
6109,3683,0,0.002226229,0.00022294,3.609e-06,0,0.002452778
6110,3684,0,0.002195975,0.000223837,3.601e-06,0,0.002423413
6111,3686,0,0.002189454,0.000221998,3.638e-06,0,0.00241509
6112,3686,0,0.002192808,0.000222754,3.615e-06,0,0.002419177
6113,3688,0,0.002200446,0.000223099,3.61e-06,0,0.002427155
6114,3690,0,0.00220054,0.000217975,3.369e-06,0,0.002421884
6115,3691,0,0.002207838,0.000221617,3.645e-06,0,0.0024331
6116,3692,0,0.002226499,0.000216946,3.545e-06,0,0.00244699
6117,3692,0,0.002212175,0.000228211,3.591e-06,0,0.002443977
6118,3696,0,0.002232901,0.000222643,3.577e-06,0,0.002459121
6119,3699,0,0.002220469,0.000225568,3.544e-06,0,0.002449581
6120,3700,0,0.002188547,0.000219962,3.511e-06,0,0.00241202
6121,3701,0,0.002246197,0.000220664,3.65e-06,0,0.002470511
6122,3703,0,0.002195732,0.000220475,3.512e-06,0,0.002419719
6123,3704,0,0.002184975,0.00021928,3.604e-06,0,0.002407859
6124,3707,0,0.002197665,0.000221361,3.619e-06,0,0.002422645
6125,3708,0,0.002199646,0.00021621,3.518e-06,0,0.002419374
6126,3711,0,0.002211122,0.000317125,3.556e-06,0,0.002531803
6127,3714,0,0.002197947,0.000271049,3.898e-06,0,0.002472894
6128,3716,0,0.002197624,0.000303698,3.742e-06,0,0.002505064
6129,3718,0,0.002208466,0.000310866,4.109e-06,0,0.002523441
6130,3718,0,0.002218135,0.000236677,3.729e-06,0,0.002458541
6131,3721,0,0.002236637,0.000220444,3.495e-06,0,0.002460576
6132,3722,0,0.002237533,0.000226811,3.485e-06,0,0.002467829
6133,3724,0,0.00222922,0.000223129,3.579e-06,0,0.002455928
6134,3728,0,0.002235571,0.000218463,3.441e-06,0,0.002457475
6135,3732,0,0.002224182,0.00021879,3.531e-06,0,0.002446503
6136,3732,0,0.002212633,0.000235804,3.419e-06,0,0.002451856
6137,3735,0,0.002242323,0.000307196,3.587e-06,0,0.002553106
6138,3735,0,0.002221775,0.000329469,3.628e-06,0,0.002554872
6139,3736,0,0.002226624,0.000269981,3.521e-06,0,0.002500126
6140,3737,0,0.002226515,0.000281321,3.587e-06,0,0.002511423
6141,3741,0,0.002251337,0.000230384,3.527e-06,0,0.002485248
6142,3745,0,0.002258762,0.000223001,3.501e-06,0,0.002485264
6143,3746,0,0.002262544,0.000216987,3.625e-06,0,0.002483156
6144,3748,0,0.002257887,0.000216873,3.365e-06,0,0.002478125
6145,3751,0,0.002226536,0.000217316,3.416e-06,0,0.002447268
6146,3753,0,0.002229941,0.000220954,3.499e-06,0,0.002454394
6147,3757,0,0.002217991,0.000222203,3.593e-06,0,0.002443787
6148,3759,0,0.002217495,0.000216139,3.415e-06,0,0.002437049
6149,3764,0,0.002213359,0.000219417,3.387e-06,0,0.002436163
6150,3766,0,0.002252718,0.000217041,3.508e-06,0,0.002473267
6151,3769,0,0.002269751,0.000226382,3.767e-06,0,0.0024999
6152,3772,0,0.002268659,0.00025028,3.491e-06,0,0.00252243
6153,3775,0,0.002232139,0.000250606,3.581e-06,0,0.002486326
6154,3778,0,0.002228945,0.000222664,3.624e-06,0,0.002455233
6155,3781,0,0.002271234,0.00023768,3.694e-06,0,0.002512608
6156,3783,0,0.002229842,0.0002199,3.613e-06,0,0.002453355
6157,3787,0,0.002230555,0.000224904,3.718e-06,0,0.002459177
6158,3788,0,0.002234707,0.000217992,3.563e-06,0,0.002456262
6159,3789,0,0.002217277,0.000216839,3.622e-06,0,0.002437738
6160,3789,0,0.002234993,0.000215791,3.414e-06,0,0.002454198
6161,3791,0,0.002229081,0.000216848,3.481e-06,0,0.00244941
6162,3794,0,0.002248172,0.00022079,3.621e-06,0,0.002472583
6163,3794,0,0.002259233,0.000213403,3.596e-06,0,0.002476232
6164,3795,0,0.002221552,0.000217692,3.506e-06,0,0.00244275
6165,3798,0,0.002216436,0.000217188,3.595e-06,0,0.002437219
6166,3800,0,0.002217123,0.000219204,3.632e-06,0,0.002439959
6167,3804,0,0.002227836,0.000223964,3.537e-06,0,0.002455337
6168,3805,0,0.00230668,0.000295192,3.527e-06,0,0.002605399
6169,3808,0,0.002294345,0.00024275,3.547e-06,0,0.002540642
6170,3811,0,0.002246882,0.000259535,3.695e-06,0,0.002510112
6171,3814,0,0.002228789,0.000225198,3.416e-06,0,0.002457403
6172,3815,0,0.002250509,0.000221927,3.61e-06,0,0.002476046
6173,3816,0,0.002216724,0.000221429,3.642e-06,0,0.002441795
6174,3817,0,0.002258287,0.000220909,3.517e-06,0,0.002482713
6175,3819,0,0.002222885,0.00021891,3.456e-06,0,0.002445251
6176,3821,0,0.002212829,0.000234462,6.138e-06,0,0.002453429
6177,3825,0,0.002215038,0.000217845,3.491e-06,0,0.002436374
6178,3826,0,0.002247478,0.000223031,3.444e-06,0,0.002473953
6179,3827,0,0.002260495,0.00021813,3.432e-06,0,0.002482057
6180,3830,0,0.002229466,0.000218509,3.459e-06,0,0.002451434
6181,3833,0,0.002220257,0.000215939,3.358e-06,0,0.002439554
6182,3837,0,0.002219415,0.000217422,3.382e-06,0,0.002440219
6183,3837,0,0.002221084,0.000220444,3.675e-06,0,0.002445203
6184,3838,0,0.002232394,0.000224055,3.786e-06,0,0.002460235
6185,3838,0,0.002286031,0.000220721,3.395e-06,0,0.002510147
6186,3840,0,0.002260964,0.000216901,3.411e-06,0,0.002481276
6187,3844,0,0.002274986,0.000225083,3.746e-06,0,0.002503815
6188,3845,0,0.002273007,0.000215492,3.45e-06,0,0.002491949
6189,3846,0,0.002238952,0.000218785,3.677e-06,0,0.002461414
6190,3847,0,0.002274716,0.00022254,3.689e-06,0,0.002500945
6191,3849,0,0.002243683,0.000218301,3.749e-06,0,0.002465733
6192,3850,0,0.00223663,0.00021748,3.586e-06,0,0.002457696
6193,3850,0,0.002216447,0.000218121,3.444e-06,0,0.002438012
6194,3851,0,0.002252481,0.000223334,3.638e-06,0,0.002479453
6195,3851,0,0.002217996,0.000216069,3.364e-06,0,0.002437429
6196,3851,0,0.002220094,0.000218938,3.577e-06,0,0.002442609
6197,3853,0,0.002223002,0.000218552,3.616e-06,0,0.00244517
6198,3855,0,0.002254575,0.000237954,3.74e-06,0,0.002496269
6199,3855,0,0.002229504,0.000223347,3.48e-06,0,0.002456331
6200,3855,0,0.002266589,0.000219593,3.504e-06,0,0.002489686
6201,3856,0,0.002252234,0.000222593,3.567e-06,0,0.002478394
6202,3858,0,0.002290587,0.000222924,3.525e-06,0,0.002517036
6203,3860,0,0.002303542,0.0002221,3.599e-06,0,0.002529241
6204,3860,0,0.002272235,0.000216142,3.464e-06,0,0.002491841
6205,3860,0,0.002267551,0.000217169,3.624e-06,0,0.002488344
6206,3861,0,0.002257417,0.000222021,3.538e-06,0,0.002482976
6207,3863,0,0.002212834,0.000217698,3.635e-06,0,0.002434167
6208,3865,0,0.002257888,0.000258589,3.511e-06,0,0.002519988
6209,3866,0,0.0022494,0.000305538,3.831e-06,0,0.002558769
6210,3870,0,0.002274564,0.000238758,3.708e-06,0,0.00251703
6211,3871,0,0.002242565,0.000230756,3.522e-06,0,0.002476843
6212,3872,0,0.002246989,0.000239704,3.632e-06,0,0.002490325
6213,3876,0,0.002275288,0.000236118,3.678e-06,0,0.002515084
6214,3880,0,0.002232358,0.000262336,3.771e-06,0,0.002498465
6215,3883,0,0.002232989,0.000293106,3.961e-06,0,0.002530056
6216,3888,0,0.002239387,0.000251011,3.603e-06,0,0.002494001
6217,3889,0,0.002235451,0.00028422,3.853e-06,0,0.002523524
6218,3889,0,0.002265355,0.000287007,3.914e-06,0,0.002556276
6219,3889,0,0.002249126,0.000217875,3.452e-06,0,0.002470453
6220,3890,0,0.002234907,0.000220337,3.599e-06,0,0.002458843
6221,3892,0,0.002228864,0.000226662,3.602e-06,0,0.002459128
6222,3893,0,0.002227901,0.000225071,3.782e-06,0,0.002456754
6223,3894,0,0.002225235,0.000219235,3.592e-06,0,0.002448062
6224,3895,0,0.002261078,0.000292467,3.687e-06,0,0.002557232
6225,3896,0,0.002245598,0.000278109,3.719e-06,0,0.002527426
6226,3896,0,0.00223564,0.000230538,3.553e-06,0,0.002469731
6227,3901,0,0.002234633,0.00024937,3.582e-06,0,0.002487585
6228,3905,0,0.00228598,0.000225744,3.823e-06,0,0.002515547
6229,3906,0,0.002280789,0.000214487,3.564e-06,0,0.00249884
6230,3909,0,0.002233409,0.000216331,3.74e-06,0,0.00245348
6231,3910,0,0.002233877,0.00022101,3.826e-06,0,0.002458713
6232,3911,0,0.002262065,0.000225135,3.584e-06,0,0.002490784
6233,3912,0,0.002280238,0.000217514,3.562e-06,0,0.002501314
6234,3914,0,0.002231841,0.000227692,3.668e-06,0,0.002463201
6235,3914,0,0.002245199,0.000219023,3.668e-06,0,0.00246789
6236,3916,0,0.002292645,0.000220209,3.348e-06,0,0.002516202
6237,3916,0,0.002280057,0.00028239,4.19e-06,0,0.002566637
6238,3917,0,0.002275247,0.000246432,3.658e-06,0,0.002525337
6239,3921,0,0.002245421,0.000216439,3.559e-06,0,0.002465419
6240,3925,0,0.002227842,0.000220949,3.392e-06,0,0.002452183
6241,3928,0,0.002245558,0.000215359,3.625e-06,0,0.002464542
6242,3928,0,0.002243901,0.000223807,3.712e-06,0,0.00247142
6243,3928,0,0.002240285,0.000219988,3.87e-06,0,0.002464143
6244,3930,0,0.002234593,0.000221714,3.544e-06,0,0.002459851
6245,3935,0,0.002234637,0.000217696,3.562e-06,0,0.002455895
6246,3937,0,0.002240972,0.000224414,3.566e-06,0,0.002468952
6247,3940,0,0.002233801,0.000222049,3.653e-06,0,0.002459503
6248,3942,0,0.0022384,0.00025949,3.798e-06,0,0.002501688
6249,3943,0,0.002250938,0.000282781,3.84e-06,0,0.002537559
6250,3944,0,0.002235717,0.000225676,3.747e-06,0,0.00246514
6251,3945,0,0.002243283,0.000244438,3.63e-06,0,0.002491351
6252,3945,0,0.002237897,0.000236774,3.658e-06,0,0.002478329
6253,3945,0,0.002234409,0.000230188,3.586e-06,0,0.002468183
6254,3946,0,0.002220333,0.000222145,3.356e-06,0,0.002445834
6255,3949,0,0.002233536,0.000216918,3.385e-06,0,0.002453839
6256,3952,0,0.00223938,0.00022342,3.561e-06,0,0.002466361
6257,3955,0,0.00222914,0.000248334,3.708e-06,0,0.002481182
6258,3957,0,0.002227589,0.000278754,3.945e-06,0,0.002510288
6259,3958,0,0.002235324,0.00023933,3.729e-06,0,0.002478383
6260,3958,0,0.002230168,0.000215338,3.543e-06,0,0.002449049
6261,3958,0,0.002223897,0.000218994,3.481e-06,0,0.002446372
6262,3960,0,0.002239147,0.000216532,3.458e-06,0,0.002459137
6263,3961,0,0.002246298,0.000223663,3.686e-06,0,0.002473647
6264,3961,0,0.002247495,0.000222692,3.451e-06,0,0.002473638
6265,3962,0,0.00223807,0.000216416,5.856e-06,0,0.002460342
6266,3967,0,0.002240851,0.000214279,3.692e-06,0,0.002458822
6267,3968,0,0.002238437,0.000223598,3.548e-06,0,0.002465583
6268,3971,0,0.002233804,0.000221337,3.856e-06,0,0.002458997
6269,3973,0,0.0022314,0.000222024,3.518e-06,0,0.002456942
6270,3974,0,0.002266303,0.000217629,3.402e-06,0,0.002487334
6271,3977,0,0.002268217,0.000217878,3.443e-06,0,0.002489538
6272,3978,0,0.002257048,0.000221851,3.452e-06,0,0.002482351
6273,3979,0,0.002237065,0.000216486,3.653e-06,0,0.002457204
6274,3981,0,0.002232678,0.000218969,3.505e-06,0,0.002455152
6275,3982,0,0.002231665,0.000217396,3.483e-06,0,0.002452544
6276,3984,0,0.002268618,0.000224225,3.821e-06,0,0.002496664
6277,3984,0,0.002243508,0.000234095,3.526e-06,0,0.002481129
6278,3986,0,0.002234137,0.000262132,3.714e-06,0,0.002499983
6279,3991,0,0.002227903,0.000282784,3.987e-06,0,0.002514674
6280,3994,0,0.002229856,0.000288007,3.94e-06,0,0.002521803
6281,3995,0,0.002273927,0.00027564,3.998e-06,0,0.002553565
6282,3995,0,0.002273073,0.000223471,3.716e-06,0,0.00250026
6283,3997,0,0.002243039,0.000216364,3.594e-06,0,0.002462997
6284,3998,0,0.002229576,0.000219672,3.492e-06,0,0.00245274
6285,3998,0,0.002236965,0.000219434,3.78e-06,0,0.002460179
6286,4000,0,0.002311213,0.000219497,3.331e-06,0,0.002534041
6287,4001,0,0.002278996,0.000215442,3.487e-06,0,0.002497925
6288,4001,0,0.002241446,0.000227239,3.692e-06,0,0.002472377
6289,4004,0,0.002265939,0.000317422,3.856e-06,0,0.002587217
6290,4004,0,0.002276438,0.000236503,3.457e-06,0,0.002516398
6291,4007,0,0.00226012,0.000226031,3.509e-06,0,0.00248966
6292,4008,0,0.002251701,0.000227526,3.422e-06,0,0.002482649
6293,4010,0,0.002252675,0.000209345,3.533e-06,0,0.002465553
6294,4012,0,0.002262515,0.000215669,3.492e-06,0,0.002481676
6295,4015,0,0.002248695,0.0002081,3.36e-06,0,0.002460155
6296,4015,0,0.002242409,0.000210129,3.521e-06,0,0.002456059
6297,4017,0,0.00226605,0.000213413,3.52e-06,0,0.002482983
6298,4019,0,0.002284247,0.000216744,3.327e-06,0,0.002504318
6299,4022,0,0.002322319,0.000213515,3.657e-06,0,0.002539491
6300,4023,0,0.002297814,0.000231441,3.372e-06,0,0.002532627
6301,4025,0,0.002237002,0.000212162,3.481e-06,0,0.002452645
6302,4026,0,0.002242607,0.000220848,3.405e-06,0,0.00246686
6303,4027,0,0.002283254,0.000207991,3.386e-06,0,0.002494631
6304,4028,0,0.002255811,0.000212691,3.586e-06,0,0.002472088
6305,4031,0,0.002237052,0.000208938,3.883e-06,0,0.002449873
6306,4035,0,0.00224261,0.000213431,3.551e-06,0,0.002459592
6307,4037,0,0.00224835,0.000210614,3.573e-06,0,0.002462537
6308,4039,0,0.002262177,0.000205269,3.385e-06,0,0.002470831
6309,4043,0,0.002266168,0.000206815,3.497e-06,0,0.00247648
6310,4044,0,0.002262116,0.000212121,3.602e-06,0,0.002477839
6311,4046,0,0.002239328,0.000206279,3.575e-06,0,0.002449182
6312,4048,0,0.002241919,0.000205763,3.432e-06,0,0.002451114
6313,4048,0,0.002233665,0.000205431,3.418e-06,0,0.002442514
6314,4049,0,0.002246864,0.000208818,3.634e-06,0,0.002459316
6315,4049,0,0.00224822,0.000216252,3.615e-06,0,0.002468087
6316,4053,0,0.002289876,0.00020688,3.356e-06,0,0.002500112
6317,4054,0,0.002281235,0.000212947,3.51e-06,0,0.002497692
6318,4054,0,0.002236038,0.000212533,3.702e-06,0,0.002452273
6319,4056,0,0.002236733,0.000214839,3.697e-06,0,0.002455269
6320,4058,0,0.002267747,0.000205743,3.512e-06,0,0.002477002
6321,4058,0,0.002253514,0.000213038,3.569e-06,0,0.002470121
6322,4062,0,0.00222712,0.000211716,3.518e-06,0,0.002442354
6323,4065,0,0.002229625,0.000211554,3.488e-06,0,0.002444667
6324,4068,0,0.00223497,0.000212895,3.432e-06,0,0.002451297
6325,4070,0,0.002262123,0.000205329,3.523e-06,0,0.002470975
6326,4070,0,0.002275448,0.000204697,3.432e-06,0,0.002483577
6327,4070,0,0.002249959,0.000239641,3.899e-06,0,0.002493499
6328,4071,0,0.002266283,0.000288609,4.004e-06,0,0.002558896
6329,4072,0,0.002250716,0.000283536,3.742e-06,0,0.002537994
6330,4073,0,0.002283505,0.000290041,3.939e-06,0,0.002577485
6331,4077,0,0.002309228,0.000260686,3.535e-06,0,0.002573449
6332,4080,0,0.002273327,0.000267183,3.605e-06,0,0.002544115
6333,4084,0,0.002238197,0.000254497,3.718e-06,0,0.002496412
6334,4085,0,0.002243168,0.000249773,3.639e-06,0,0.00249658
6335,4085,0,0.002247982,0.000251687,3.58e-06,0,0.002503249
6336,4086,0,0.002270611,0.000261543,3.821e-06,0,0.002535975
6337,4087,0,0.002242669,0.000275146,4.147e-06,0,0.002521962
6338,4088,0,0.002276649,0.000218307,3.471e-06,0,0.002498427
6339,4090,0,0.002273759,0.000220225,3.682e-06,0,0.002497666
6340,4090,0,0.002256076,0.000216699,3.486e-06,0,0.002476261
6341,4090,0,0.002225848,0.000220041,3.586e-06,0,0.002449475
6342,4091,0,0.002240223,0.000216055,3.426e-06,0,0.002459704
6343,4092,0,0.002230292,0.000220186,3.502e-06,0,0.00245398
6344,4093,0,0.002230701,0.000223306,3.817e-06,0,0.002457824
6345,4094,0,0.002267275,0.000222132,3.462e-06,0,0.002492869
6346,4096,0,0.002233437,0.000217746,3.437e-06,0,0.00245462
6347,4097,0,0.002252182,0.000219534,3.386e-06,0,0.002475102
6348,4097,0,0.002270464,0.000225055,3.666e-06,0,0.002499185
6349,4099,0,0.002261154,0.000218531,3.677e-06,0,0.002483362
6350,4099,0,0.002238487,0.000221184,3.469e-06,0,0.00246314
6351,4102,0,0.002245047,0.000269997,3.634e-06,0,0.002518678
6352,4102,0,0.002251213,0.000250311,3.66e-06,0,0.002505184
6353,4103,0,0.002256808,0.000226179,3.539e-06,0,0.002486526
6354,4104,0,0.002236159,0.00022494,3.687e-06,0,0.002464786
6355,4105,0,0.00223315,0.000224643,3.676e-06,0,0.002461469
6356,4106,0,0.002280907,0.000225392,3.698e-06,0,0.002509997
6357,4109,0,0.002270356,0.000224605,3.713e-06,0,0.002498674
6358,4113,0,0.002251867,0.000220601,3.586e-06,0,0.002476054
6359,4113,0,0.002229933,0.000211994,3.465e-06,0,0.002445392
6360,4114,0,0.00223248,0.000208632,3.488e-06,0,0.0024446
6361,4114,0,0.00226628,0.00021464,3.753e-06,0,0.002484673
6362,4114,0,0.002292995,0.000210478,3.426e-06,0,0.002506899
6363,4116,0,0.002239781,0.000207781,3.33e-06,0,0.002450892
6364,4118,0,0.002257934,0.000225172,3.482e-06,0,0.002486588
6365,4120,0,0.002232184,0.000212945,3.505e-06,0,0.002448634
6366,4121,0,0.002233859,0.000211881,3.464e-06,0,0.002449204
6367,4122,0,0.002248994,0.000209694,3.434e-06,0,0.002462122
6368,4125,0,0.002261398,0.000213287,3.415e-06,0,0.0024781
6369,4127,0,0.002277753,0.000263463,3.651e-06,0,0.002544867
6370,4129,0,0.002293738,0.000295733,3.529e-06,0,0.002593
6371,4132,0,0.002285086,0.000234038,3.882e-06,0,0.002523006
6372,4135,0,0.00229012,0.000252723,3.707e-06,0,0.00254655
6373,4138,0,0.002289792,0.000220929,3.629e-06,0,0.00251435
6374,4138,0,0.002295016,0.000238392,3.568e-06,0,0.002536976
6375,4139,0,0.002252884,0.000217251,3.445e-06,0,0.00247358
6376,4139,0,0.002286189,0.000224067,3.63e-06,0,0.002513886
6377,4139,0,0.00224305,0.000234997,3.65e-06,0,0.002481697
6378,4139,0,0.002248904,0.000240393,3.437e-06,0,0.002492734
6379,4144,0,0.002248696,0.000284944,4.098e-06,0,0.002537738
6380,4146,0,0.002248537,0.000278162,3.781e-06,0,0.00253048
6381,4150,0,0.00224452,0.000287574,4.193e-06,0,0.002536287
6382,4152,0,0.002269902,0.000224187,3.668e-06,0,0.002497757
6383,4152,0,0.002315524,0.000218378,3.474e-06,0,0.002537376
6384,4152,0,0.00226639,0.000221844,3.637e-06,0,0.002491871
6385,4152,0,0.002246129,0.000220146,3.534e-06,0,0.002469809
6386,4153,0,0.002243406,0.000216321,3.482e-06,0,0.002463209
6387,4153,0,0.002272177,0.000215004,3.378e-06,0,0.002490559
6388,4156,0,0.002282186,0.0002239,3.559e-06,0,0.002509645
6389,4158,0,0.002278505,0.000216623,3.581e-06,0,0.002498709
6390,4159,0,0.002322562,0.000219178,3.546e-06,0,0.002545286
6391,4160,0,0.002288856,0.00021753,3.588e-06,0,0.002509974
6392,4160,0,0.002241162,0.000215162,3.64e-06,0,0.002459964
6393,4161,0,0.002272342,0.000224484,3.582e-06,0,0.002500408
6394,4163,0,0.002332945,0.000218291,3.479e-06,0,0.002554715
6395,4165,0,0.002271351,0.00022335,3.528e-06,0,0.002498229
6396,4168,0,0.002300924,0.000218925,3.591e-06,0,0.00252344
6397,4174,0,0.002262269,0.000245072,3.889e-06,0,0.00251123
